22.3 1 -50 208.4 0.887755 -0.140347 3.1589 2.40593 0 0 0 0 -48.8311 -57.8307 -60.4311 -46.4774 -64.3323 
22.4 1 -50 208.1 0.87372 -0.140347 3.18751 2.42416 0 0 0 0 -47.5978 -57.4422 -60.0372 -45.2024 -64.1937 
22.5 1 -50 207.8 0.859686 -0.140347 3.2161 2.4422 0 0 0 0 -46.2104 -57.0331 -59.6288 -43.7401 -64.0454 
22.6 1 -50 207.5 0.845651 -0.140347 3.24465 2.46005 0 0 0 0 -44.6346 -56.6013 -59.2042 -42.0465 -63.8877 
22.7 1 -50 207.2 0.831616 -0.140347 3.27318 2.4777 0 0 0 0 -42.8252 -56.1442 -58.7617 -40.0623 -63.7207 
22.8 1 -50 206.9 0.817582 -0.140347 3.30168 2.49512 0 0 0 0 -40.7214 -55.6591 -58.2994 -37.7063 -63.5445 
22.9 1 -50 206.6 0.803547 -0.140347 3.33015 2.5123 0 0 0 0 -38.2392 -55.1427 -57.8149 -34.8635 -63.3592 
23 1 -50 206.3 0.789512 -0.140347 3.35859 2.52923 0 0 0 0 -35.26 -54.591 -57.3058 -31.3668 -63.1647 
23.1 1 -50 206 0.775478 -0.140347 3.387 2.54589 0 0 0 0 -31.6103 -53.9996 -56.769 -26.963 -62.9611 
23.2 1 -50 205.7 0.761443 -0.140347 3.41538 2.56227 0 0 0 0 -27.0271 -53.3632 -56.2013 -21.2519 -62.7483 
23.3 1 -50 205.4 0.747408 -0.140347 3.44374 2.57833 0 0 0 0 -21.0919 -52.6755 -55.5987 -13.5632 -62.5262 
23.4 1 -50 205.1 0.733373 -0.140347 3.47207 2.59405 0 0 0 0 -13.1 -51.9288 -54.9565 -2.68986 -62.2947 
23.5 1 -50 204.8 0.719339 -0.140347 3.50037 2.6094 0 0 0 0 -1.77312 -51.1139 -54.2694 13.758 -62.0535 
23.6 1 -50 204.5 0.705304 -0.140347 3.52864 2.62435 0 0 0 0 15.4464 -50.2199 -53.5309 41.1807 -61.8025 
23.7 1 -50 204.2 0.599649 -1.05655 3.55689 2.63885 0 0 0 0 44.4223 -49.2327 -52.7333 -51.8047 -61.5413 
23.8 1 -50 203.9 0.509877 -0.897721 3.58512 2.68434 0 0 0 0 -65 -48.0307 -51.7027 -51.2501 -61.2285 
23.9 1 -50 203.6 0.420105 -0.897721 3.61335 2.724 0 0 0 0 -64.6807 -46.8747 -50.7539 -50.963 -60.9989 
24 1 -50 203.3 0.330332 -0.897721 3.64159 2.7633 0 0 0 0 -64.3486 -45.4802 -49.6927 -50.4961 -60.6997 
24.1 1 -50 203 0.24056 -0.897721 3.66982 2.80228 0 0 0 0 -64.0121 -43.8883 -48.5148 -49.9706 -60.3868 
24.2 1 -50 202.7 0.150788 -0.897721 3.69805 2.84095 0 0 0 0 -63.6702 -42.0509 -47.1969 -49.3787 -60.0595 
24.3 1 -50 202.4 0.0610161 -0.897721 3.72628 2.87935 0 0 0 0 -63.3222 -39.9026 -45.709 -48.7109 -59.7167 
24.4 1 -50 202.1 -0.028756 -0.897721 3.75451 2.91749 0 0 0 0 -62.9674 -37.3532 -44.0119 -47.9553 -59.3576 
24.5 1 -50 201.8 -0.118528 -0.897721 3.78274 2.95539 0 0 0 0 -62.6046 -34.2739 -42.0535 -47.0977 -58.981 
24.6 1 -50 201.5 -0.2083 -0.897721 3.81097 2.99306 0 0 0 0 -62.2332 -30.4752 -39.7628 -46.1198 -58.5855 
24.7 1 -50 201.2 -0.298072 -0.897721 3.8392 3.03051 0 0 0 0 -61.8519 -25.6668 -37.0407 -44.9989 -58.1697 
24.8 1 -50 200.9 -0.387844 -0.897721 3.86743 3.06777 0 0 0 0 -61.4597 -19.3817 -33.745 -43.7054 -57.7317 
24.9 1 -50 200.6 -0.477617 -0.897721 3.89566 3.10484 0 0 0 0 -61.0554 -10.8217 -29.6641 -42.201 -57.2695 
25 1 -50 200.3 -0.567389 -0.897721 3.92389 3.14173 0 0 0 0 -60.6377 1.48892 -24.4702 -40.4345 -56.7806 
25.1 1 -50 200 -0.657161 -0.897721 3.95211 3.17845 0 0 0 0 -60.205 20.5809 -17.6277 -38.3364 -56.2624 
25.2 1 -50 199.7 -0.746933 -0.897721 3.98034 3.21501 0 0 0 0 -59.7558 53.6672 -8.20389 -35.8099 -55.7116 
25.3 1 -50 199.4 -0.885309 -1.38376 4.00857 3.25141 0 0 0 0 -59.2882 -58.8126 5.56997 -32.716 -55.1243 
25.4 1 -50 199.1 -1.02369 -1.38376 4.03673 3.29874 0 0 0 0 -58.651 -58.5146 27.593 -28.7018 -54.3831 
25.5 1 -50 198.8 -1.16206 -1.38376 4.06488 3.34537 0 0 0 0 -58.1345 -58.2095 67.1276 -23.6946 -53.6999 
25.6 1 -50 198.5 -1.31505 -1.52986 4.093 3.39135 0 0 0 0 -57.5914 -57.8882 -65 -17.0514 -52.9623 
25.7 1 -50 198.2 -1.46803 -1.52986 4.12107 3.4397 0 0 0 0 -57.0565 -57.5625 -64.6442 -7.86475 -52.1932 
25.8 1 -50 197.9 -1.62102 -1.52986 4.1491 3.48733 0 0 0 0 -56.4514 -57.2048 -64.2396 5.61961 -51.3238 
25.9 1 -50 197.6 -1.77401 -1.52986 4.1771 3.53429 0 0 0 0 -55.8086 -56.8262 -63.8308 27.0695 -50.3711 
26 1 -50 197.3 -1.92699 -1.52986 4.20506 3.58064 0 0 0 0 -55.123 -56.4246 -63.4166 65.6352 -49.3205 
26.1 1 -50 197 -2.1716 -2.44607 4.23299 3.62642 0 0 0 0 -54.3887 -55.9977 -62.9957 -51.8047 -48.154 
26.2 1 -50 196.7 -2.4162 -2.44607 4.26041 3.68734 0 0 0 0 -53.5009 -55.4401 -62.4068 -51.3611 -46.8074 
26.3 1 -50 196.4 -2.66081 -2.44607 4.28765 3.74658 0 0 0 0 -52.6381 -54.9481 -61.967 -51.0513 -45.3262 
26.4 1 -50 196.1 -2.90542 -2.44607 4.31471 3.80433 0 0 0 0 -51.6987 -54.4204 -61.5152 -50.6954 -43.6353 
26.5 1 -50 195.8 -3.15002 -2.44607 4.34158 3.86075 0 0 0 0 -50.6699 -53.8529 -61.0499 -50.2883 -41.6827 
26.6 1 -50 195.5 -3.39463 -2.44607 4.36827 3.91596 0 0 0 0 -49.5352 -53.2404 -60.5696 -49.8241 -39.3973 
26.7 1 -50 195.2 -3.63924 -2.44607 4.39478 3.97009 0 0 0 0 -48.2744 -52.5769 -60.0722 -49.2955 -36.6798 
26.8 1 -50 194.9 -3.88384 -2.44607 4.42109 4.02321 0 0 0 0 -46.8615 -51.8549 -59.5559 -48.6938 -33.3874 
26.9 1 -50 194.6 -4.12845 -2.44607 4.44722 4.07541 0 0 0 0 -45.2628 -51.0656 -59.0181 -48.0086 -29.3076 
27 1 -50 194.3 -4.37306 -2.44607 4.47315 4.12676 0 0 0 0 -43.434 -50.1984 -58.4562 -47.2267 -24.1106 
27.1 1 -50 194 -4.61766 -2.44607 4.49888 4.1773 0 0 0 0 -41.3154 -49.2399 -57.8673 -46.332 -17.2575 
27.2 1 -50 193.7 -4.86227 -2.44607 4.52441 4.2271 0 0 0 0 -38.8251 -48.1736 -57.2477 -45.3039 -7.80764 
27.3 1 -50 193.4 -5.10688 -2.44607 4.54973 4.2762 0 0 0 0 -35.8472 -46.9787 -56.5934 -44.1164 6.02465 
27.4 1 -50 193.1 -5.35148 -2.44607 4.57485 4.32464 0 0 0 0 -32.213 -45.6287 -55.8997 -42.7356 28.0433 
27.5 1 -50 192.8 -5.59609 -2.44607 4.59976 4.37246 0 0 0 0 -27.667 -44.089 -55.161 -41.1169 67.797 
27.6 1 -50 192.5 -5.76438 -1.68294 4.62445 4.41968 0 0 0 0 -21.8045 -42.3141 -54.3707 -39.2 -65 
27.7 1 -50 192.2 -5.93268 -1.68294 4.6507 4.45886 0 0 0 0 -13.9631 -40.38 -53.6883 -37.0096 -64.9354 
27.8 1 -50 191.9 -6.10097 -1.68294 4.67689 4.49784 0 0 0 0 -2.89336 -37.9533 -52.7819 -34.2396 -64.7196 
27.9 1 -50 191.6 -6.26927 -1.68294 4.70301 4.53662 0 0 0 0 13.8204 -35.034 -51.7971 -30.8107 -64.4903 
28 1 -50 191.3 -6.43756 -1.68294 4.72907 4.57522 0 0 0 0 41.6818 -31.4511 -50.72 -26.4689 -64.2475 
28.1 1 -50 191 -6.58997 -1.52411 4.75506 4.61364 0 0 0 0 -65 -26.9453 -49.5333 -20.8123 -63.9916 
28.2 1 -50 190.7 -6.74238 -1.52411 4.78141 4.65043 0 0 0 0 -64.5563 -21.1959 -48.2306 -13.3161 -63.7792 
28.3 1 -50 190.4 -6.89479 -1.52411 4.80771 4.6871 0 0 0 0 -64.1014 -13.3639 -46.7553 -2.53719 -63.4962 
28.4 1 -50 190.1 -7.0472 -1.52411 4.83397 4.72364 0 0 0 0 -63.6426 -2.2785 -45.085 13.7925 -63.1999 
28.5 1 -50 189.8 -7.19961 -1.52411 4.86018 4.76006 0 0 0 0 -63.1785 14.5273 -43.1721 41.0345 -62.89 
28.6 1 -50 189.5 -7.45953 -2.59914 4.88635 4.79636 0 0 0 0 -62.7074 42.6654 -40.9523 -51.8047 -62.5662 
28.7 1 -50 189.2 -7.76805 -3.08519 4.90922 4.84157 0 0 0 0 -62.1325 -58.8126 -38.1698 -51.4254 -62.1889 
28.8 1 -50 188.9 -8.07657 -3.08519 4.93022 4.89021 0 0 0 0 -61.4952 -58.5446 -34.8698 -51.0487 -61.7245 
28.9 1 -50 188.6 -8.38508 -3.08519 4.95073 4.93812 0 0 0 0 -60.9925 -58.2714 -30.9439 -50.7613 -61.3546 
29 1 -50 188.3 -8.6936 -3.08519 4.97072 4.98535 0 0 0 0 -60.4755 -57.9842 -25.9908 -50.4314 -60.968 
29.1 1 -50 188 -9.00212 -3.08519 4.99019 5.03192 0 0 0 0 -59.942 -57.6818 -19.5322 -50.0545 -60.5637 
29.2 1 -50 187.7 -9.31064 -3.08519 5.0091 5.07784 0 0 0 0 -59.3897 -57.3632 -10.747 -49.6248 -60.1407 
29.3 1 -50 187.4 -9.61916 -3.08519 5.02744 5.12315 0 0 0 0 -58.816 -57.0269 1.88934 -49.1359 -59.6977 
29.4 1 -50 187.1 -9.92768 -3.08519 5.04518 5.16787 0 0 0 0 -58.218 -56.6715 21.5271 -48.5797 -59.2333 
29.5 1 -50 186.8 -10.2362 -3.08519 5.0623 5.21201 0 0 0 0 -57.5923 -56.2953 55.731 -47.9466 -58.7456 
29.6 1 -50 186.5 -10.5593 -3.23128 5.07877 5.2556 0 0 0 0 -56.9351 -55.8962 -65 -47.2249 -58.2326 
29.7 1 -50 186.2 -10.8825 -3.23128 5.09372 5.29951 0 0 0 0 -56.2804 -55.4855 -64.5351 -46.4107 -57.7227 
29.8 1 -50 185.9 -11.2056 -3.23128 5.10785 5.34282 0 0 0 0 -55.5484 -55.0348 -64.0251 -45.4657 -57.153 
29.9 1 -50 185.6 -11.5287 -3.23128 5.12111 5.38557 0 0 0 0 -54.7696 -54.5535 -63.5139 -44.3765 -56.5498 
30 1 -50 185.3 -11.8518 -3.23128 5.13343 5.42776 0 0 0 0 -53.9368 -54.0382 -62.9996 -43.1134 -55.9093 
30.1 1 -50 185 -12.175 -3.23128 5.14476 5.46941 0 0 0 0 -53.0416 -53.4848 -62.4805 -41.6377 -55.2269 
30.2 1 -50 184.7 -12.4981 -3.23128 5.15501 5.51053 0 0 0 0 -52.0733 -52.8885 -61.9547 -39.8979 -54.4973 
30.3 1 -50 184.4 -12.8212 -3.23128 5.16411 5.55113 0 0 0 0 -51.0193 -52.2434 -61.4203 -37.8239 -53.714 
30.4 1 -50 184.1 -13.1444 -3.23128 5.17194 5.59122 0 0 0 0 -49.8637 -51.5427 -60.8754 -35.3178 -52.8691 
30.5 1 -50 183.8 -13.4675 -3.23128 5.17839 5.63081 0 0 0 0 -48.5867 -50.778 -60.3178 -32.2391 -51.9533 
30.6 1 -50 183.5 -13.7906 -3.23128 5.18331 5.66991 0 0 0 0 -47.163 -49.9393 -59.7452 -28.3793 -50.9548 
30.7 1 -50 183.2 -14.1137 -3.23128 5.18654 5.70853 0 0 0 0 -45.5601 -49.014 -59.1553 -23.4152 -49.8592 
30.8 1 -50 182.9 -14.4369 -3.23128 5.18785 5.74667 0 0 0 0 -43.7351 -47.9869 -58.5452 -16.8203 -48.6486 
30.9 1 -50 182.6 -14.8217 -3.84831 5.18698 5.78435 0 0 0 0 -41.6307 -46.8384 -57.9121 -7.67922 -47.3001 
31 1 -50 182.3 -15.2065 -3.84831 5.17507 5.82367 0 0 0 0 -39.1698 -45.5455 -57.254 5.73701 -45.7851 
31.1 1 -50 182 -15.5914 -3.84831 5.15823 5.8623 0 0 0 0 -36.2424 -44.077 -56.5675 27.0886 -44.0657 
31.2 1 -50 181.7 -15.9762 -3.84831 5.135 5.90025 0 0 0 0 -32.6891 -42.3919 -55.8491 65.4771 -42.0912 
31.3 1 -50 181.4 -16.4526 -4.76452 5.103 5.93753 0 0 0 0 -28.27 -40.4359 -55.0948 -51.8047 -39.7931 
31.4 1 -50 181.1 -16.9291 -4.76452 5.03164 5.97649 0 0 0 0 -22.5111 -38.0337 -54.1439 -51.5548 -37.0383 
31.5 1 -50 180.8 -17.4055 -4.76452 4.90129 6.01438 0 0 0 0 -14.9648 -35.2801 -53.3131 -51.4837 -33.7695 
31.6 1 -50 180.5 -17.882 -4.76452 0 6.0512 0 0 0 0 -5.45539 -32.8095 -53.3573 -52.1659 -30.3767 
31.7 1 -50 180.2 -18.2668 -3.84831 0 6.08696 0 0 0 0 8.69047 -29.7298 -53.401 -52.8963 -26.0848 
31.8 1 -50 179.9 -18.6517 -3.84831 0 6.12024 0 0 0 0 31.5969 -25.8096 -53.4443 -53.6752 -20.4971 
31.9 1 -50 179.6 -19.0206 -3.68948 0 6.15288 0 0 0 0 -65 -20.6869 -53.4871 -54.5015 -12.9492 
32 1 -50 179.3 -19.3896 -3.68948 0 6.18467 0 0 0 0 -65.5784 -13.8555 -53.5449 -55.512 -2.30997 
32.1 1 -50 179 -19.7585 -3.68948 0 6.21588 5.07282 0 0 0 -65.7331 -3.55363 -52.6381 -55.7818 14.348 
32.2 1 -50 178.7 -20.1274 -3.68948 0 6.24649 5.27128 0 0 0 -65.8628 11.97 -51.6194 -56.0316 42.2069 
32.3 1 -50 178.4 -20.4201 -2.92635 0 6.27651 5.40711 0 0 0 -65.9728 37.6037 -50.4832 -56.2678 -65 
32.4 1 -50 178.1 -20.7613 -3.41239 0 6.30557 5.50235 0 0 0 -66.0817 -58.8126 -49.3855 -56.5974 -65.0377 
32.5 1 -50 177.8 -21.1026 -3.41239 0 6.33445 5.59897 0 0 0 -66.0131 -59.0184 -47.858 -56.6812 -64.8061 
32.6 1 -50 177.5 -21.4438 -3.41239 0 6.36283 5.68724 0 0 0 -66.0806 -59.2279 -46.2554 -56.8864 -64.6664 
32.7 1 -50 177.2 -21.785 -3.41239 0 6.3907 5.76933 0 0 0 -66.1343 -59.4334 -44.4247 -57.0816 -64.5075 
32.8 1 -50 176.9 -22.1263 -3.41239 0 6.41806 5.84657 0 0 0 -66.175 -59.6347 -42.3094 -57.2668 -64.3301 
32.9 1 -50 176.6 -22.4675 -3.41239 0 6.4449 5.91984 0 0 0 -66.2034 -59.8319 -39.8315 -57.4419 -64.1351 
33 1 -50 176.3 -22.8088 -3.41239 0 6.47122 5.9898 0 0 0 -66.2202 -60.0248 -36.8811 -57.6067 -63.9229 
33.1 1 -50 176 -23.15 -3.41239 0 6.497 6.05691 0 0 0 -66.2259 -60.2135 -33.2984 -57.761 -63.6942 
33.2 1 -50 175.7 -23.4912 -3.41239 0 6.52225 6.12152 0 0 0 -66.2212 -60.3977 -28.8428 -57.9046 -63.4491 
33.3 1 -50 175.4 -23.8325 -3.41239 0 6.54694 6.18393 0 0 0 -66.2065 -60.5774 -23.1353 -58.0374 -63.188 
33.4 1 -50 175.1 -24.1737 -3.41239 0 6.57108 6.24437 0 0 0 -66.1823 -60.7524 -15.5457 -58.1591 -62.911 
33.5 1 -50 174.8 -24.515 -3.41239 0 6.59465 6.30301 0 0 0 -66.1492 -60.9225 -4.94954 -58.2696 -62.6181 
33.6 1 -50 174.5 -24.8562 -3.41239 0 6.61764 6.36001 0 0 0 -66.1075 -61.0877 10.8536 -58.3688 -62.3091 
33.7 1 -50 174.2 -25.1058 -2.49619 0 6.64004 6.41551 0 0 0 -66.0576 -61.2478 36.7509 -58.4563 -61.9839 
33.8 1 -50 173.9 -25.3859 -2.80112 0 6.66377 6.46197 0 0 0 -66.0004 -61.4034 -65 -58.5328 -61.6425 
33.9 1 -50 173.6 -25.666 -2.80112 0 6.68654 6.51023 0 0 0 -65.9736 -61.5673 -64.3647 -58.6083 -61.3146 
34 1 -50 173.3 -25.9462 -2.80112 0 6.70891 6.55767 0 0 0 -65.9014 -61.7131 -63.6811 -58.6617 -60.939 
34.1 1 -50 173 -26.2263 -2.80112 0 6.73088 6.60434 0 0 0 -65.8225 -61.8537 -62.9914 -58.7032 -60.5452 
34.2 1 -50 172.7 -26.5064 -2.80112 0 6.75245 6.65026 0 0 0 -65.7372 -61.9891 -62.2923 -58.7325 -60.1319 
34.3 1 -50 172.4 -26.7865 -2.80112 0 6.77359 6.69548 0 0 0 -65.6458 -62.119 -61.5799 -58.7493 -59.698 
34.4 1 -50 172.1 -27.0666 -2.80112 0 6.79431 6.74002 0 0 0 -65.5485 -62.2435 -60.8506 -58.7535 -59.242 
34.5 1 -50 171.8 -27.3467 -2.80112 0 6.81459 6.7839 0 0 0 -65.4454 -62.3625 -60.1001 -58.745 -58.7622 
34.6 1 -50 171.5 -27.6268 -2.80112 0 6.83441 6.82715 0 0 0 -65.3366 -62.4758 -59.3239 -58.7233 -58.2566 
34.7 1 -50 171.2 -27.9069 -2.80112 0 6.85377 6.8698 0 0 0 -65.2224 -62.5835 -58.517 -58.6885 -57.7229 
34.8 1 -50 170.9 -28.187 -2.80112 0 6.87265 6.91186 0 0 0 -65.1027 -62.6855 -57.6736 -58.6401 -57.1581 
34.9 1 -50 170.6 -28.4672 -2.80112 0 6.89104 6.95335 0 0 0 -64.9778 -62.7818 -56.7871 -58.5779 -56.5591 
35 1 -50 170.3 -28.7473 -2.80112 0 6.90891 6.99429 0 0 0 -64.8478 -62.8725 -55.8496 -58.5017 -55.922 
35.1 1 -50 170 -29.0274 -2.80112 0 6.92625 7.0347 0 0 0 -64.7126 -62.9574 -54.8522 -58.4112 -55.242 
35.2 1 -50 169.7 -29.3075 -2.80112 0 6.94304 7.07458 0 0 0 -64.5723 -63.0367 -53.7837 -58.3059 -54.5139 
35.3 1 -50 169.4 -29.539 -2.31508 0 6.95926 7.11396 0 0 0 -64.4271 -63.1103 -52.6309 -58.1856 -53.7308 
35.4 1 -50 169.1 -29.7705 -2.31508 0 6.97751 7.15067 0 0 0 -64.2768 -63.1785 -51.3777 -58.0495 -52.885 
35.5 1 -50 168.8 -30.002 -2.31508 0 6.99539 7.18707 0 0 0 -64.1216 -63.2412 -50.0035 -57.8971 -51.9666 
35.6 1 -50 168.5 -30.2189 -2.16898 0 7.01286 7.22315 0 0 0 -63.9614 -63.2986 -48.4824 -57.7278 -50.9639 
35.7 1 -50 168.2 -30.4358 -2.16898 0 7.03082 7.25834 0 0 0 -63.7961 -63.3508 -46.7809 -57.5406 -49.8618 
35.8 1 -50 167.9 -30.6527 -2.16898 0 7.04841 7.29326 0 0 0 -63.6256 -63.3976 -44.8552 -57.3349 -48.642 
35.9 1 -50 167.6 -30.8696 -2.16898 0 7.06563 7.32793 0 0 0 -63.4499 -63.4393 -42.6464 -57.1095 -47.2807 
36 1 -50 167.3 -31.0865 -2.16898 0 7.08247 7.36234 0 0 0 -63.2689 -63.4759 -40.074 -56.8635 -45.7477 
36.1 1 -50 167 -31.2118 -1.25277 0 7.0989 7.3965 0 0 0 -63.0823 -63.5073 -37.0243 -56.5955 -44.0031 
36.2 1 -50 166.7 -31.3371 -1.25277 0 7.12149 7.42731 0 0 0 -62.89 -63.534 -33.3325 -56.3033 -41.9936 
36.3 1 -50 166.4 -31.4623 -1.25277 0 7.144 7.45804 0 0 0 -62.6918 -63.5558 -28.7496 -55.9851 -39.6467 
36.4 1 -50 166.1 -31.5876 -1.25277 0 7.16642 7.48871 0 0 0 -62.4875 -63.5729 -22.8826 -55.6387 -36.8609 
36.5 1 -50 165.8 -31.7129 -1.25277 0 7.18876 7.51932 0 0 0 -62.2768 -63.5854 -15.0748 -55.2619 -33.4901 
36.6 1 -50 165.5 -31.8382 -1.25277 0 7.21101 7.54986 0 0 0 -62.0593 -63.5932 -4.14817 -54.8518 -29.3163 
36.7 1 -50 165.2 -31.9635 -1.25277 0 7.23316 7.58033 0 0 0 -61.8348 -63.5964 12.2209 -54.4051 -24.0001 
36.8 1 -50 164.9 -32.0887 -1.25277 0 7.25523 7.61074 0 0 0 -61.6028 -63.595 39.2516 -53.9181 -16.985 
36.9 1 -50 164.6 -32.2286 -1.39887 0 7.2772 7.64108 0 0 0 -61.363 -63.5892 -65 -53.3863 -7.29564 
37 1 -50 164.3 -32.3685 -1.39887 0 7.29789 7.67178 0 0 0 -61.1529 -63.592 -64.2661 -52.8151 6.89703 
37.1 1 -50 164 -32.5084 -1.39887 0 7.31844 7.7024 0 0 0 -60.8965 -63.5772 -63.4877 -52.1778 29.6399 
37.2 1 -50 163.7 -32.6483 -1.39887 0 7.33883 7.73294 0 0 0 -60.6308 -63.558 -62.7056 -51.4765 71.0608 
37.3 1 -50 163.4 -32.7119 -0.635748 0 7.35908 7.76339 0 0 0 -60.3552 -63.5345 -61.915 -50.7022 -65 
37.4 1 -50 163.1 -32.7754 -0.635748 0 7.38585 7.79176 0 0 0 -60.0839 -63.6385 -61.2761 -49.9461 -64.823 
37.5 1 -50 162.8 -32.839 -0.635748 0 7.41262 7.82012 0 0 0 -59.7864 -63.6055 -60.4557 -48.9975 -64.4958 
37.6 1 -50 162.5 -32.9789 -1.39887 0 7.43938 7.84847 0 0 0 -59.4767 -63.5685 -59.6125 -47.9337 -64.1558 
37.7 1 -50 162.2 -33.1188 -1.39887 0 7.45942 7.87876 0 0 0 -59.1537 -63.5273 -58.7406 -46.7338 -63.8028 
37.8 1 -50 161.9 -33.2587 -1.39887 0 7.47929 7.90896 0 0 0 -58.8165 -63.4821 -57.8333 -45.37 -63.4366 
37.9 1 -50 161.6 -33.3986 -1.39887 0 7.49899 7.93909 0 0 0 -58.4638 -63.4328 -56.8832 -43.8061 -63.0566 
38 1 -50 161.3 -33.5384 -1.39887 0 7.51852 7.96913 0 0 0 -58.0942 -63.3794 -55.8814 -41.994 -62.6623 
38.1 1 -50 161 -33.6942 -1.5577 0 7.53788 7.99909 0 0 0 -57.7062 -63.3221 -54.8178 -39.8687 -62.2529 
38.2 1 -50 160.7 -33.85 -1.5577 0 7.55547 8.02932 0 0 0 -57.298 -63.2607 -53.6802 -37.3405 -61.8277 
38.3 1 -50 160.4 -34.0058 -1.5577 0 7.57279 8.05944 0 0 0 -56.8675 -63.1954 -52.4537 -34.2811 -61.3855 
38.4 1 -50 160.1 -34.1615 -1.5577 0 7.58983 8.08946 0 0 0 -56.4125 -63.1261 -51.12 -30.5018 -60.9252 
38.5 1 -50 159.8 -34.3173 -1.5577 0 7.60657 8.11937 0 0 0 -55.9303 -63.0529 -49.6562 -25.7134 -60.4455 
38.6 1 -50 159.5 -34.3814 -0.6415 0 7.62301 8.14918 0 0 0 -55.4178 -62.9756 -48.0331 -19.4511 -59.9446 
38.7 1 -50 159.2 -34.397 -0.155459 0 7.64945 8.17725 0 0 0 -54.871 -62.8944 -46.2127 -10.9189 -59.4202 
38.8 1 -50 158.9 -34.4125 -0.155459 0 7.68128 8.20443 0 0 0 -54.2855 -62.8091 -44.1446 1.35238 -58.8697 
38.9 1 -50 158.6 -34.4281 -0.155459 0 7.71307 8.23161 0 0 0 -53.6563 -62.7198 -41.761 20.376 -58.2906 
39 1 -50 158.3 -34.4436 -0.155459 0 7.74482 8.25879 0 0 0 -52.9774 -62.6263 -38.9681 53.3142 -57.6798 
39.1 1 -50 158 -34.5508 -1.07166 0 7.77652 8.28597 0 0 0 -52.2416 -62.5287 -35.632 -51.8047 -57.0337 
39.2 1 -50 157.7 -34.658 -1.07166 0 7.79837 8.31482 0 0 0 -51.343 -62.3256 -31.3866 -51.0923 -56.3089 
39.3 1 -50 157.4 -34.7651 -1.07166 0 7.82014 8.34363 0 0 0 -50.457 -62.2193 -26.2186 -50.4942 -55.5775 
39.4 1 -50 157.1 -34.8723 -1.07166 0 7.84181 8.37239 0 0 0 -49.4807 -62.1085 -19.4907 -49.8264 -54.7955 
39.5 1 -50 156.8 -34.9795 -1.07166 0 7.86339 8.40112 0 0 0 -48.3976 -61.9932 -10.3382 -49.0783 -53.9559 
39.6 1 -50 156.5 -35.072 -0.925566 0 7.88488 8.42981 0 0 0 -47.1869 -61.8732 2.85756 -48.2373 -53.0497 
39.7 1 -50 156.2 -35.1646 -0.925566 0 7.90798 8.45823 7.2971 0 0 -45.5336 -61.3862 25.0596 -46.8495 -51.4335 
39.8 1 -50 155.9 -35.2571 -0.925566 0 7.93103 8.48662 7.39235 0 0 -43.6461 -60.8864 64.4674 -45.2689 -49.6594 
39.9 1 -50 155.6 -35.3643 -1.07166 0 7.95402 8.51499 7.46959 0 0 -41.4637 -60.3725 -65 -43.4516 -47.6904 
40 1 -50 155.3 -35.4715 -1.07166 0 7.9752 8.54354 7.54416 0 0 -38.9414 -59.8557 -62.7888 -41.3486 -45.5071 
40.1 1 -50 155 -35.5786 -1.07166 0 7.99626 8.57205 7.61192 0 0 -35.889 -59.3078 -60.5233 -38.8573 -42.9836 
40.2 1 -50 154.7 -35.6858 -1.07166 0 8.01722 8.60052 7.67509 0 0 -32.1662 -58.7391 -58.2089 -35.8702 -40.0537 
40.3 1 -50 154.4 -35.793 -1.07166 0 8.03807 8.62895 7.73488 0 0 -27.5094 -58.1467 -55.8028 -32.2166 -36.5832 
40.4 1 -50 154.1 -35.9001 -1.07166 0 8.0588 8.65734 7.79204 0 0 -21.4995 -57.5273 -53.256 -27.6376 -32.3738 
40.5 1 -50 153.8 -36.0073 -1.07166 0 8.07941 8.68569 7.84709 0 0 -13.4301 -56.877 -50.5094 -21.7222 -27.1209 
40.6 1 -50 153.5 -36.1145 -1.07166 0 8.09989 8.71401 7.90037 0 0 -2.01953 -56.1912 -47.4878 -13.7801 -20.3314 
40.7 1 -50 153.2 -36.2216 -1.07166 0 8.12025 8.74228 7.95216 0 0 15.2977 -55.4648 -44.0911 -2.56225 -11.1564 
40.8 1 -50 152.9 -36.3288 -1.07166 0 8.14047 8.77051 8.00266 0 0 44.4077 -54.6915 -40.1798 14.4196 1.9892 
40.9 1 -50 152.6 -36.4201 -0.912833 0 8.16056 8.79871 8.05203 0 0 -65 -53.8639 -35.5516 42.8367 22.4057 
41 1 -50 152.3 -36.603 -1.82904 0 8.18279 8.82671 8.09734 0 0 -64.4722 -53.0593 -29.9144 -51.8047 58.0364 
41.1 1 -50 152 -36.7096 -1.06591 0 8.19141 8.8555 8.1588 0 0 -63.84 -51.9979 -22.5716 -50.8258 -65 
41.2 1 -50 151.7 -36.8162 -1.06591 0 8.21096 8.88354 8.20495 0 0 -63.3168 -51.08 -13.1461 -50.0361 -64.0361 
41.3 1 -50 151.4 -36.8311 -0.149707 0 8.23035 8.91154 8.25041 0 0 -62.7739 -49.9368 0.376451 -49.0483 -62.9277 
41.4 1 -50 151.1 -36.8461 -0.149707 0 8.26393 8.93883 8.28018 0 0 -62.2242 -48.6731 21.1707 -47.9371 -61.8038 
