21.8 1 -50 199.9 1.2196 0.871144 2.9397 0 0 0 0 0 -60.8121 -50.1598 -59.9393 -55.8282 -55.9369 
21.9 1 -50 199.6 1.30672 0.871144 2.95138 0 0 0 0 0 -60.7838 -49.9704 -59.7754 -55.4799 -55.839 
22 1 -50 199.3 1.39383 0.871144 2.96299 0 0 0 0 0 -60.7541 -49.761 -59.602 -55.1104 -55.7353 
22.1 1 -50 199 1.48095 0.871144 2.97452 0 0 0 0 0 -60.7228 -49.5293 -59.4187 -54.7175 -55.6254 
22.2 1 -50 198.7 1.56806 0.871144 2.98598 0 0 0 0 0 -60.69 -49.2725 -59.2251 -54.2986 -55.5087 
22.3 1 -50 198.4 1.65517 0.871144 2.99738 0 0 0 0 0 -60.6556 -48.9874 -59.0209 -53.8507 -55.3849 
22.4 1 -50 198.1 1.74229 0.871144 3.0087 0 0 0 0 0 -60.6197 -48.6703 -58.8054 -53.3703 -55.2534 
22.5 1 -50 197.8 1.8294 0.871144 3.01995 0 0 0 0 0 -60.5822 -48.3169 -58.5781 -52.8531 -55.1136 
22.6 1 -50 197.5 1.91652 0.871144 3.03113 0 0 0 0 0 -60.543 -47.922 -58.3384 -52.2945 -54.965 
22.7 1 -50 197.2 2.00363 0.871144 3.04224 0 0 0 0 0 -60.5022 -47.4796 -58.0855 -51.6886 -54.8067 
22.8 1 -50 196.9 2.09075 0.871144 3.05328 0 0 0 0 0 -60.4597 -46.9824 -57.8187 -51.0286 -54.6382 
22.9 1 -50 196.6 2.17786 0.871144 3.06425 0 0 0 0 0 -60.4155 -46.4216 -57.5369 -50.3063 -54.4583 
23 1 -50 196.3 2.26498 0.871144 3.07515 0 0 0 0 0 -60.3696 -45.7866 -57.2391 -49.5116 -54.2663 
23.1 1 -50 196 2.35209 0.871144 3.08598 0 0 0 0 0 -60.3218 -45.0644 -56.9241 -48.6322 -54.0611 
23.2 1 -50 195.7 2.4392 0.871144 3.09673 0 0 0 0 0 -60.2723 -44.2387 -56.5905 -47.6531 -53.8413 
23.3 1 -50 195.4 2.52632 0.871144 3.10742 0 0 0 0 0 -60.2208 -43.289 -56.2366 -46.555 -53.6057 
23.4 1 -50 195.1 2.61343 0.871144 3.11804 0 0 0 0 0 -60.1675 -42.1894 -55.8608 -45.3138 -53.3527 
23.5 1 -50 194.8 2.70055 0.871144 3.1286 0 0 0 0 0 -60.1122 -40.9061 -55.4608 -43.8983 -53.0805 
23.6 1 -50 194.5 2.78766 0.871144 3.13908 0 0 0 0 0 -60.0549 -39.3948 -55.0342 -42.2675 -52.7872 
23.7 1 -50 194.2 2.87478 0.871144 3.14949 0 0 0 0 0 -59.9955 -37.5959 -54.5783 -40.3666 -52.4704 
23.8 1 -50 193.9 2.96189 0.871144 3.15983 0 0 0 0 0 -59.9339 -35.4274 -54.0897 -38.121 -52.1275 
23.9 1 -50 193.6 3.04901 0.871144 3.1701 0 0 0 0 0 -59.8702 -32.7738 -53.5646 -35.4258 -51.7554 
24 1 -50 193.3 3.13612 0.871144 3.1803 0 0 0 0 0 -59.8042 -29.4664 -52.9984 -32.1299 -51.3506 
24.1 1 -50 193 3.22323 0.871144 3.19043 0 0 0 0 0 -59.7359 -25.2506 -52.3859 -28.0068 -50.9089 
24.2 1 -50 192.7 3.31035 0.871144 3.20049 0 0 0 0 0 -59.6652 -19.7231 -51.7205 -22.7032 -50.4254 
24.3 1 -50 192.4 3.39746 0.871144 3.21047 0 0 0 0 0 -59.592 -12.2079 -50.9947 -15.6363 -49.8942 
24.4 1 -50 192.1 3.48458 0.871144 3.22039 0 0 0 0 0 -59.5162 -1.48752 -50.199 -5.77906 -49.3084 
24.5 1 -50 191.8 3.57169 0.871144 3.23024 0 0 0 0 0 -59.4378 14.8526 -49.322 8.84735 -48.6596 
24.6 1 -50 191.5 3.65881 0.871144 3.24001 0 0 0 0 0 -59.3565 42.2783 -48.3496 32.5427 -47.9377 
24.7 1 -50 191.2 3.74592 0.871144 3.24971 0 0 0 0 0 -59.2724 -53.9483 -47.2642 -53.9483 -47.1301 
24.8 1 -50 190.9 3.83304 0.871144 3.25934 0 0 0 0 0 -59.1839 -54.228 -45.8949 -53.6416 -46.1732 
24.9 1 -50 190.6 3.92015 0.871144 3.2689 0 0 0 0 0 -59.0936 -54.6141 -44.4893 -53.3624 -45.1372 
25 1 -50 190.3 4.00726 0.871144 3.27838 0 0 0 0 0 -59 -55.0241 -42.8771 -53.061 -43.9545 
25.1 1 -50 190 4.09438 0.871144 3.28779 0 0 0 0 0 -58.903 -55.4582 -41.007 -52.7349 -42.5928 
25.2 1 -50 189.7 4.18149 0.871144 3.29712 0 0 0 0 0 -58.8024 -55.9164 -38.809 -52.3815 -41.0094 
25.3 1 -50 189.4 4.26861 0.871144 3.30638 0 0 0 0 0 -58.698 -56.3983 -36.1854 -51.9976 -39.1474 
25.4 1 -50 189.1 4.35572 0.871144 3.31557 0 0 0 0 0 -58.5897 -56.9034 -32.9964 -51.5796 -36.9287 
25.5 1 -50 188.8 4.44284 0.871144 3.32468 0 0 0 0 0 -58.4772 -57.4307 -29.0338 -51.1231 -34.2434 
25.6 1 -50 188.5 4.52995 0.871144 3.33371 0 0 0 0 0 -58.3604 -57.979 -23.9757 -50.623 -30.9324 
25.7 1 -50 188.2 4.61707 0.871144 3.34266 0 0 0 0 0 -58.2389 -58.5467 -17.2975 -50.0735 -26.7559 
25.8 1 -50 187.9 4.70418 0.871144 3.35154 0 0 0 0 0 -58.1126 -59.132 -8.08769 -49.4671 -21.3374 
25.9 1 -50 187.6 4.79129 0.871144 3.36034 0 0 0 0 0 -57.9812 -59.7326 5.37534 -48.7952 -14.0511 
26 1 -50 187.3 4.87841 0.871144 3.36906 0 0 0 0 0 -57.8443 -60.346 26.7325 -48.0473 -3.78242 
26.1 1 -50 187 4.96552 0.871144 3.3777 0 0 0 0 0 -57.7016 -60.9696 65.0266 -47.2102 11.6458 
26.2 1 -50 186.7 5.05264 0.871144 3.38626 0 0 0 0 0 -57.5528 -61.6004 -65 -46.2678 37.0569 
26.3 1 -50 186.4 5.10681 0.541744 3.39474 0 0 0 0 0 -57.4841 -62.2845 -65.1377 -45.2506 -57.815 
26.4 1 -50 186.1 5.16099 0.541744 3.40393 0 0 0 0 0 -57.3564 -63.0508 -65.0012 -44.0306 -58.1015 
26.5 1 -50 185.8 5.21516 0.541744 3.41307 0 0 0 0 0 -57.1915 -63.6831 -64.9661 -42.633 -58.5459 
26.6 1 -50 185.5 5.26934 0.541744 3.42215 0 0 0 0 0 -57.0188 -64.3088 -64.9221 -41.0072 -59.0034 
26.7 1 -50 185.2 5.32351 0.541744 3.43118 0 0 0 0 0 -56.8379 -64.9249 -64.8696 -39.0942 -59.4728 
26.8 1 -50 184.9 5.37768 0.541744 3.44016 0 0 0 0 0 -56.6481 -65.5284 -64.8088 -36.8128 -59.9526 
26.9 1 -50 184.6 5.43186 0.541744 3.44907 0 0 0 0 0 -56.4486 -66.1167 -64.7399 -34.0484 -60.4412 
27 1 -50 184.3 5.48603 0.541744 3.45793 0 0 0 0 0 -56.2388 -66.6873 -64.6632 -30.6342 -60.9369 
27.1 1 -50 184 5.54021 0.541744 3.46674 0 0 0 0 0 -56.0179 -67.2381 -64.5788 -26.3179 -61.4378 
27.2 1 -50 183.7 5.59438 0.541744 3.47548 0 0 0 0 0 -55.7848 -67.7674 -64.487 -20.7008 -61.9419 
27.3 1 -50 183.4 5.64856 0.541744 3.48417 0 0 0 0 0 -55.5384 -68.2736 -64.388 -13.1153 -62.4473 
27.4 1 -50 183.1 5.70273 0.541744 3.49279 0 0 0 0 0 -55.2777 -68.7557 -64.2818 -2.36059 -62.9518 
27.5 1 -50 182.8 5.75691 0.541744 3.50136 0 0 0 0 0 -55.0013 -69.2129 -64.1687 13.9388 -63.4535 
27.6 1 -50 182.5 5.81108 0.541744 3.50986 0 0 0 0 0 -54.7076 -69.6447 -64.0488 41.1429 -63.9503 
27.7 1 -50 182.2 5.77814 -0.3294 3.5183 0 0 0 0 0 -54.395 -70.051 -63.9222 -53.9483 -64.4403 
27.8 1 -50 181.9 5.7452 -0.3294 3.5293 0 0 0 0 0 -54.0606 -70.3768 -63.7166 -53.8653 -64.9206 
27.9 1 -50 181.6 5.71226 -0.3294 3.5403 0 0 0 0 0 -53.7032 -70.7358 -63.5764 -53.8058 -65.3911 
28 1 -50 181.3 5.67932 -0.3294 3.55129 0 0 0 0 0 -53.3196 -71.0701 -63.429 -53.7398 -65.8494 
28.1 1 -50 181 5.64638 -0.3294 3.56227 0 0 0 0 0 -52.9068 -71.3803 -63.2745 -53.6667 -66.294 
28.2 1 -50 180.7 5.61344 -0.3294 3.57324 0 0 0 0 0 -52.4614 -71.6673 -63.1129 -53.586 -66.7238 
28.3 1 -50 180.4 5.5805 -0.3294 3.5842 0 0 0 0 0 -51.9791 -71.932 -62.9441 -53.4971 -67.1377 
28.4 1 -50 180.1 5.54756 -0.3294 3.59516 0 0 0 0 0 -51.4551 -72.1756 -62.768 -53.3994 -67.5348 
28.5 1 -50 179.8 5.51462 -0.3294 3.60611 0 0 0 0 0 -50.8835 -72.3989 -62.5845 -53.292 -67.9145 
28.6 1 -50 179.5 5.48168 -0.3294 3.61705 0 0 0 0 0 -50.2576 -72.6033 -62.3935 -53.1743 -68.2763 
28.7 1 -50 179.2 5.44874 -0.3294 3.62798 0 0 0 0 0 -49.5691 -72.7898 -62.1949 -53.0454 -68.62 
28.8 1 -50 178.9 5.4158 -0.3294 3.6389 0 0 0 0 0 -48.8077 -72.9595 -61.9884 -52.9042 -68.9453 
28.9 1 -50 178.6 5.38286 -0.3294 3.64982 0 0 0 0 0 -47.9613 -73.1136 -61.7739 -52.7497 -69.2523 
29 1 -50 178.3 5.34992 -0.3294 3.66072 0 0 0 0 0 -47.0144 -73.2531 -61.551 -52.5806 -69.5412 
29.1 1 -50 178 5.31698 -0.3294 3.67162 0 0 0 0 0 -45.9478 -73.3791 -61.3194 -52.3956 -69.8122 
29.2 1 -50 177.7 5.28404 -0.3294 3.68251 0 0 0 0 0 -44.7372 -73.4927 -61.0787 -52.1931 -70.0658 
29.3 1 -50 177.4 5.2511 -0.3294 3.69339 0 0 0 0 0 -43.3509 -73.5946 -60.8286 -51.9714 -70.3025 
29.4 1 -50 177.1 5.21816 -0.3294 3.70426 0 0 0 0 0 -41.7477 -73.686 -60.5686 -51.7284 -70.5227 
29.5 1 -50 176.8 5.18522 -0.3294 3.71513 0 0 0 0 0 -39.8723 -73.7676 -60.298 -51.4619 -70.7272 
29.6 1 -50 176.5 5.15228 -0.3294 3.72598 0 0 0 0 0 -37.6489 -73.8402 -60.0164 -51.1692 -70.9165 
29.7 1 -50 176.2 5.11934 -0.3294 3.73683 0 0 0 0 0 -34.9717 -73.9045 -59.723 -50.8473 -71.0913 
29.8 1 -50 175.9 5.0864 -0.3294 3.74766 0 0 0 0 0 -31.6873 -73.9614 -59.417 -50.4926 -71.2524 
29.9 1 -50 175.6 5.05346 -0.3294 3.75849 0 0 0 0 0 -27.566 -74.0113 -59.0976 -50.1011 -71.4005 
30 1 -50 175.3 5.02052 -0.3294 3.76931 0 0 0 0 0 -22.2486 -74.055 -58.7636 -49.668 -71.5362 
30.1 1 -50 175 4.98758 -0.3294 3.78012 0 0 0 0 0 -15.1416 -74.0929 -58.4141 -49.1874 -71.6604 
30.2 1 -50 174.7 4.95464 -0.3294 3.79092 0 0 0 0 0 -5.19598 -74.1256 -58.0476 -48.6526 -71.7736 
30.3 1 -50 174.4 4.9217 -0.3294 3.80172 0 0 0 0 0 9.61602 -74.1535 -57.6628 -48.0553 -71.8766 
30.4 1 -50 174.1 4.88876 -0.3294 3.8125 0 0 0 0 0 33.7226 -74.1771 -57.2578 -47.3856 -71.97 
30.5 1 -50 173.8 4.88876 -1.02496e-15 3.82327 0 0 0 0 0 -57.815 -74.1967 -56.8308 -46.6313 -72.0546 
30.6 1 -50 173.5 4.88876 -1.02496e-15 3.83288 0 0 0 0 0 -57.9546 -74.206 -56.2695 -45.664 -72.1212 
30.7 1 -50 173.2 4.88876 -1.02496e-15 3.84246 0 0 0 0 0 -58.2467 -74.2195 -55.7863 -44.6759 -72.1905 
30.8 1 -50 172.9 4.88876 -1.02496e-15 3.85201 0 0 0 0 0 -58.5473 -74.2301 -55.2728 -43.542 -72.2527 
30.9 1 -50 172.6 4.88876 -1.02496e-15 3.86154 0 0 0 0 0 -58.8558 -74.238 -54.7254 -42.2305 -72.3082 
31 1 -50 172.3 4.88876 -1.02496e-15 3.87104 0 0 0 0 0 -59.1719 -74.2434 -54.14 -40.6996 -72.3575 
31.1 1 -50 172 4.88876 -1.02496e-15 3.8805 0 0 0 0 0 -59.4948 -74.2467 -53.5115 -38.8932 -72.4011 
31.2 1 -50 171.7 4.88876 -1.02496e-15 3.88994 0 0 0 0 0 -59.824 -74.2479 -52.8341 -36.7347 -72.4394 
31.3 1 -50 171.4 4.88876 -1.02496e-15 3.89936 0 0 0 0 0 -60.1588 -74.2473 -52.1008 -34.1167 -72.4729 
31.4 1 -50 171.1 4.88876 -1.02496e-15 3.90874 0 0 0 0 0 -60.4982 -74.2451 -51.3031 -30.8834 -72.5018 
31.5 1 -50 170.8 4.88876 -1.02496e-15 3.91809 0 0 0 0 0 -60.8416 -74.2414 -50.4305 -26.8012 -72.5266 
31.6 1 -50 170.5 4.88876 -1.02496e-15 3.92741 0 0 0 0 0 -61.1879 -74.2363 -49.4705 -21.5041 -72.5475 
31.7 1 -50 170.2 4.88876 -1.02496e-15 3.9367 0 0 0 0 0 -61.5364 -74.23 -48.4072 -14.3861 -72.5649 
31.8 1 -50 169.9 4.88876 -1.02496e-15 3.94596 0 0 0 0 0 -61.8859 -74.2226 -47.2208 -4.37274 -72.5791 
31.9 1 -50 169.6 4.88876 -1.02496e-15 3.95519 0 0 0 0 0 -62.2356 -74.2141 -45.8859 10.6211 -72.5902 
32 1 -50 169.3 4.88876 -1.02496e-15 3.96438 0 0 0 0 0 -62.5845 -74.2048 -44.3699 35.1742 -72.5986 
32.1 1 -50 169 4.80164 -0.871144 3.97354 0 0 0 0 0 -62.9315 -74.1947 -42.6297 -53.9483 -72.6045 
32.2 1 -50 168.7 4.71453 -0.871144 3.98624 0 0 0 0 0 -63.2748 -74.1291 -40.5318 -54.0181 -72.607 
32.3 1 -50 168.4 4.62742 -0.871144 3.99894 0 0 0 0 0 -63.6144 -74.1222 -38.1326 -54.1213 -72.6079 
32.4 1 -50 168.1 4.5403 -0.871144 4.01164 0 0 0 0 0 -63.9491 -74.114 -35.2547 -54.2285 -72.6065 
32.5 1 -50 167.8 4.45319 -0.871144 4.02433 0 0 0 0 0 -64.2778 -74.1047 -31.7331 -54.3398 -72.6032 
32.6 1 -50 167.5 4.36607 -0.871144 4.03703 0 0 0 0 0 -64.5997 -74.0945 -27.3189 -54.4554 -72.5979 
32.7 1 -50 167.2 4.27896 -0.871144 4.04973 0 0 0 0 0 -64.9142 -74.0833 -21.6187 -54.5755 -72.591 
32.8 1 -50 166.9 4.19184 -0.871144 4.06242 0 0 0 0 0 -65.2206 -74.0713 -13.9748 -54.7002 -72.5824 
32.9 1 -50 166.6 4.10473 -0.871144 4.07512 0 0 0 0 0 -65.5181 -74.0585 -3.20706 -54.8297 -72.5724 
33 1 -50 166.3 4.01761 -0.871144 4.08781 0 0 0 0 0 -65.8064 -74.0451 13.0136 -54.9641 -72.561 
33.1 1 -50 166 3.9305 -0.871144 4.10051 0 0 0 0 0 -66.085 -74.0311 39.9213 -55.1038 -72.5484 
33.2 1 -50 165.7 3.84339 -0.871144 4.11321 0 0 0 0 0 -66.3534 -74.0165 -65 -55.2487 -72.5347 
33.3 1 -50 165.4 3.75627 -0.871144 4.1259 0 0 0 0 0 -66.6966 -74.0495 -65.0063 -55.449 -72.604 
33.4 1 -50 165.1 3.66916 -0.871144 4.13859 0 0 0 0 0 -66.9411 -74.0296 -64.8485 -55.6077 -72.5816 
33.5 1 -50 164.8 3.58204 -0.871144 4.15129 0 0 0 0 0 -67.1748 -74.0096 -64.6832 -55.7723 -72.5588 
33.6 1 -50 164.5 3.49493 -0.871144 4.16398 0 0 0 0 0 -67.3975 -73.9897 -64.5104 -55.9427 -72.5358 
33.7 1 -50 164.2 3.40781 -0.871144 4.17668 0 0 0 0 0 -67.6094 -73.9697 -64.3302 -56.1191 -72.5124 
33.8 1 -50 163.9 3.3207 -0.871144 4.18937 0 0 0 0 0 -67.8103 -73.9497 -64.1425 -56.3015 -72.4888 
33.9 1 -50 163.6 3.23358 -0.871144 4.20207 0 0 0 0 0 -68.0005 -73.9297 -63.9474 -56.4899 -72.4648 
34 1 -50 163.3 3.14647 -0.871144 4.21476 0 0 0 0 0 -68.1802 -73.9097 -63.7449 -56.6845 -72.4407 
34.1 1 -50 163 3.05936 -0.871144 4.22745 0 0 0 0 0 -68.3494 -73.8896 -63.5347 -56.8851 -72.4163 
34.2 1 -50 162.7 2.97224 -0.871144 4.24014 0 0 0 0 0 -68.5084 -73.8696 -63.3168 -57.0918 -72.3917 
34.3 1 -50 162.4 2.88513 -0.871144 4.25284 0 0 0 0 0 -68.6575 -73.8495 -63.0911 -57.3044 -72.3669 
34.4 1 -50 162.1 2.79801 -0.871144 4.26553 0 0 0 0 0 -68.797 -73.8295 -62.8572 -57.5228 -72.342 
34.5 1 -50 161.8 2.7109 -0.871144 4.27822 0 0 0 0 0 -68.9272 -73.8094 -62.615 -57.7469 -72.3169 
34.6 1 -50 161.5 2.62378 -0.871144 4.29091 0 0 0 0 0 -69.0484 -73.7893 -62.3642 -57.9766 -72.2916 
34.7 1 -50 161.2 2.53667 -0.871144 4.30361 0 0 0 0 0 -69.1609 -73.7692 -62.1044 -58.2115 -72.2661 
34.8 1 -50 160.9 2.44955 -0.871144 4.3163 0 0 0 0 0 -69.2652 -73.7491 -61.8352 -58.4515 -72.2406 
34.9 1 -50 160.6 2.36244 -0.871144 4.32899 0 0 0 0 0 -69.3614 -73.729 -61.5562 -58.6963 -72.2149 
35 1 -50 160.3 2.27533 -0.871144 4.34168 0 0 0 0 0 -69.45 -73.7088 -61.2668 -58.9454 -72.189 
35.1 1 -50 160 2.18821 -0.871144 4.35437 0 0 0 0 0 -69.5314 -73.6887 -60.9665 -59.1986 -72.1631 
35.2 1 -50 159.7 2.1011 -0.871144 4.36706 0 0 0 0 0 -69.6059 -73.6686 -60.6547 -59.4554 -72.1371 
35.3 1 -50 159.4 2.01398 -0.871144 4.37975 0 0 0 0 0 -69.6737 -73.6484 -60.3304 -59.7154 -72.1109 
35.4 1 -50 159.1 1.92687 -0.871144 4.39244 0 0 0 0 0 -69.7353 -73.6283 -59.9929 -59.9781 -72.0847 
35.5 1 -50 158.8 1.83975 -0.871144 4.40513 0 0 0 0 0 -69.791 -73.6081 -59.6412 -60.2431 -72.0584 
35.6 1 -50 158.5 1.75264 -0.871144 4.41782 0 0 0 0 0 -69.841 -73.588 -59.2742 -60.5098 -72.032 
35.7 1 -50 158.2 1.66552 -0.871144 4.43051 0 0 0 0 0 -69.8857 -73.5678 -58.8905 -60.7776 -72.0055 
35.8 1 -50 157.9 1.57841 -0.871144 4.4432 0 0 0 0 0 -69.9254 -73.5477 -58.4889 -61.0459 -71.9789 
35.9 1 -50 157.6 1.4913 -0.871144 4.45589 0 0 0 0 0 -69.9604 -73.5275 -58.0676 -61.3143 -71.9522 
36 1 -50 157.3 1.40418 -0.871144 4.46858 0 0 0 0 0 -69.9908 -73.5073 -57.6248 -61.5821 -71.9255 
36.1 1 -50 157 1.31707 -0.871144 4.48127 0 0 0 0 0 -70.0171 -73.4871 -57.1582 -61.8488 -71.8987 
36.2 1 -50 156.7 1.22995 -0.871144 4.49396 0 0 0 0 0 -70.0393 -73.467 -56.6655 -62.1137 -71.8719 
36.3 1 -50 156.4 1.14284 -0.871144 4.50665 0 0 0 0 0 -70.0578 -73.4468 -56.1437 -62.3762 -71.8449 
36.4 1 -50 156.1 1.05572 -0.871144 4.51933 0 0 0 0 0 -70.0728 -73.4266 -55.5894 -62.6359 -71.8179 
36.5 1 -50 155.8 0.968609 -0.871144 4.53202 0 0 0 0 0 -70.0845 -73.4064 -54.9988 -62.8921 -71.7909 
36.6 1 -50 155.5 0.881495 -0.871144 4.54471 0 0 0 0 0 -70.0931 -73.3862 -54.3672 -63.1443 -71.7638 
36.7 1 -50 155.2 0.79438 -0.871144 4.5574 0 0 0 0 0 -70.0987 -73.366 -53.6891 -63.392 -71.7366 
36.8 1 -50 154.9 0.707266 -0.871144 4.57008 0 0 0 0 0 -70.1016 -73.3458 -52.958 -63.6347 -71.7094 
36.9 1 -50 154.6 0.620151 -0.871144 4.58277 0 0 0 0 0 -70.1019 -73.3256 -52.166 -63.872 -71.6821 
37 1 -50 154.3 0.533037 -0.871144 4.59546 0 0 0 0 0 -70.0997 -73.3054 -51.3037 -64.1036 -71.6548 
37.1 1 -50 154 0.445922 -0.871144 4.60814 0 0 0 0 0 -70.0953 -73.2852 -50.3593 -64.3289 -71.6274 
37.2 1 -50 153.7 0.358808 -0.871144 4.62083 0 0 0 0 0 -70.0887 -73.265 -49.3185 -64.5476 -71.6 
37.3 1 -50 153.4 0.271694 -0.871144 4.63352 0 0 0 0 0 -70.0801 -73.2448 -48.1633 -64.7596 -71.5725 
37.4 1 -50 153.1 0.184579 -0.871144 4.6462 0 0 0 0 0 -70.0697 -73.2245 -46.8709 -64.9645 -71.545 
37.5 1 -50 152.8 0.0974646 -0.871144 4.65889 0 0 0 0 0 -70.0574 -73.2043 -45.412 -65.162 -71.5174 
37.6 1 -50 152.5 0.0103502 -0.871144 4.67157 0 0 0 0 0 -70.0435 -73.1841 -43.7482 -65.3521 -71.4898 
37.7 1 -50 152.2 -0.0767643 -0.871144 4.68426 0 0 0 0 0 -70.028 -73.1639 -41.8288 -65.5346 -71.4621 
37.8 1 -50 151.9 -0.163879 -0.871144 4.69694 0 0 0 0 0 -70.0111 -73.1436 -39.5845 -65.7094 -71.4344 
37.9 1 -50 151.6 -0.250993 -0.871144 4.70963 0 0 0 0 0 -69.9927 -73.1234 -36.9189 -65.8764 -71.4066 
38 1 -50 151.3 -0.338108 -0.871144 4.72231 0 0 0 0 0 -69.973 -73.1031 -33.6941 -66.0356 -71.3788 
38.1 1 -50 151 -0.425222 -0.871144 4.735 0 0 0 0 0 -69.9522 -73.0829 -29.7053 -66.1869 -71.351 
38.2 1 -50 150.7 -0.512336 -0.871144 4.74768 0 0 0 0 0 -69.9301 -73.0627 -24.636 -66.3306 -71.3231 
38.3 1 -50 150.4 -0.599451 -0.871144 4.76037 0 0 0 0 0 -69.907 -73.0424 -17.9718 -66.4664 -71.2951 
38.4 1 -50 150.1 -0.686565 -0.871144 4.77305 0 0 0 0 0 -69.8828 -73.0221 -8.82122 -66.5947 -71.2671 
38.5 1 -50 149.8 -0.77368 -0.871144 4.78573 0 0 0 0 0 -69.8577 -73.0019 4.49342 -66.7155 -71.239 
38.6 1 -50 149.5 -0.860794 -0.871144 4.79842 0 0 0 0 0 -69.8317 -72.9816 25.5027 -66.8288 -71.211 
38.7 1 -50 149.2 -0.947909 -0.871144 4.8111 0 0 0 0 0 -69.8048 -72.9613 62.9119 -66.9349 -71.1828 
38.8 1 -50 148.9 -1.03502 -0.871144 4.82378 0 0 0 0 0 -69.777 -72.9411 -65 -67.0338 -71.1546 
38.9 1 -50 148.6 -1.12214 -0.871144 4.83646 0 0 0 0 0 -69.8331 -72.969 -64.9313 -67.1747 -71.2107 
39 1 -50 148.3 -1.20925 -0.871144 4.84915 0 0 0 0 0 -69.799 -72.9448 -64.699 -67.2581 -71.1767 
39.1 1 -50 148 -1.29637 -0.871144 4.86183 0 0 0 0 0 -69.7645 -72.9209 -64.4597 -67.3351 -71.143 
39.2 1 -50 147.7 -1.38348 -0.871144 4.87451 0 0 0 0 0 -69.7297 -72.8973 -64.2131 -67.4057 -71.1097 
39.3 1 -50 147.4 -1.4706 -0.871144 4.88719 0 0 0 0 0 -69.6945 -72.874 -63.959 -67.4701 -71.0767 
39.4 1 -50 147.1 -1.55771 -0.871144 4.89987 0 0 0 0 0 -69.6589 -72.8509 -63.6972 -67.5287 -71.0439 
39.5 1 -50 146.8 -1.64482 -0.871144 4.91256 0 0 0 0 0 -69.623 -72.828 -63.4274 -67.5815 -71.0114 
39.6 1 -50 146.5 -1.73194 -0.871144 4.92524 0 0 0 0 0 -69.5867 -72.8053 -63.1494 -67.6288 -70.9792 
39.7 1 -50 146.2 -1.81905 -0.871144 4.93792 0 0 0 0 0 -69.5502 -72.7829 -62.8626 -67.6708 -70.9471 
39.8 1 -50 145.9 -1.90617 -0.871144 4.9506 0 0 0 0 0 -69.5133 -72.7606 -62.5667 -67.7077 -70.9152 
39.9 1 -50 145.6 -1.99328 -0.871144 4.96328 0 0 0 0 0 -69.4762 -72.7384 -62.2612 -67.7396 -70.8835 
40 1 -50 145.3 -2.0804 -0.871144 4.97596 0 0 0 0 0 -69.4387 -72.7164 -61.9456 -67.7669 -70.852 
40.1 1 -50 145 -2.16751 -0.871144 4.98864 0 0 0 0 0 -69.401 -72.6946 -61.6191 -67.7896 -70.8206 
40.2 1 -50 144.7 -2.25463 -0.871144 5.00132 0 0 0 0 0 -69.363 -72.6728 -61.2811 -67.8079 -70.7893 
40.3 1 -50 144.4 -2.34174 -0.871144 5.014 0 0 0 0 0 -69.3248 -72.6512 -60.9308 -67.8222 -70.7581 
40.4 1 -50 144.1 -2.42885 -0.871144 5.02668 0 0 0 0 0 -69.2863 -72.6296 -60.5672 -67.8324 -70.7271 
40.5 1 -50 143.8 -2.60308 -1.74229 5.03936 0 0 0 0 0 -69.2475 -72.6082 -60.1894 -67.8388 -70.6961 
40.6 1 -50 143.5 -2.77731 -1.74229 5.05533 0 0 0 0 0 -69.2081 -72.5866 -59.7954 -67.841 -70.6649 
40.7 1 -50 143.2 -2.95154 -1.74229 5.07126 0 0 0 0 0 -69.1682 -72.565 -59.3839 -67.8393 -70.6336 
40.8 1 -50 142.9 -3.12577 -1.74229 5.08715 0 0 0 0 0 -69.1277 -72.5433 -58.9535 -67.8337 -70.6021 
40.9 1 -50 142.6 -3.3 -1.74229 5.103 0 0 0 0 0 -69.0867 -72.5216 -58.5023 -67.8244 -70.5704 
41 1 -50 142.3 -3.47423 -1.74229 5.11881 0 0 0 0 0 -69.0451 -72.4997 -58.0284 -67.8117 -70.5386 
41.1 1 -50 142 -3.64846 -1.74229 5.13459 0 0 0 0 0 -69.0031 -72.4779 -57.5294 -67.7957 -70.5067 
41.2 1 -50 141.7 -3.82269 -1.74229 5.15033 0 0 0 0 0 -68.9606 -72.4559 -57.0026 -67.7764 -70.4746 
41.3 1 -50 141.4 -3.99691 -1.74229 5.16603 0 0 0 0 0 -68.9176 -72.434 -56.4449 -67.7541 -70.4424 
41.4 1 -50 141.1 -4.17114 -1.74229 5.1817 0 0 0 0 0 -68.8743 -72.4119 -55.8528 -67.7289 -70.41 
41.5 1 -50 140.8 -4.34537 -1.74229 5.19733 0 0 0 0 0 -68.8304 -72.3899 -55.2218 -67.7009 -70.3776 
41.6 1 -50 140.5 -4.5196 -1.74229 5.21292 0 0 0 0 0 -68.7862 -72.3678 -54.547 -67.6703 -70.345 
41.7 1 -50 140.2 -4.69383 -1.74229 5.22848 0 0 0 0 0 -68.7416 -72.3457 -53.8225 -67.6371 -70.3123 
41.8 1 -50 139.9 -4.86806 -1.74229 5.24401 0 0 0 0 0 -68.6966 -72.3235 -53.0409 -67.6014 -70.2795 
41.9 1 -50 139.6 -5.04229 -1.74229 5.2595 0 0 0 0 0 -68.6513 -72.3014 -52.1938 -67.5634 -70.2466 
