21.5 1 -50 200.8 7.16767 2.3003 2.83988 0 0 0 0 0 -72.7524 -61.3681 -64.3791 -68.6099 -69.0122 
21.6 1 -50 200.5 7.3977 2.3003 2.84649 0 0 0 0 0 -73.035 -61.3937 -64.4232 -68.7202 -69.0349 
21.7 1 -50 200.2 7.62773 2.3003 2.85284 0 0 0 0 0 -73.2927 -61.4175 -64.4661 -68.8222 -69.0561 
21.8 1 -50 199.9 7.85776 2.3003 2.85893 0 0 0 0 0 -73.5271 -61.4395 -64.5079 -68.9162 -69.0759 
21.9 1 -50 199.6 8.08779 2.3003 2.86476 0 0 0 0 0 -73.7397 -61.4596 -64.5485 -69.0026 -69.0944 
22 1 -50 199.3 8.31782 2.3003 2.87031 0 0 0 0 0 -73.9321 -61.478 -64.588 -69.0818 -69.1115 
22.1 1 -50 199 8.54785 2.3003 2.87558 0 0 0 0 0 -74.1057 -61.4947 -64.6265 -69.1539 -69.1276 
22.2 1 -50 198.7 8.77788 2.3003 2.88057 0 0 0 0 0 -74.262 -61.5096 -64.6639 -69.2195 -69.1424 
22.3 1 -50 198.4 9.00792 2.3003 2.88528 0 0 0 0 0 -74.4024 -61.5229 -64.7003 -69.2787 -69.1563 
22.4 1 -50 198.1 9.23795 2.3003 2.88969 0 0 0 0 0 -74.5282 -61.5345 -64.7357 -69.332 -69.1691 
22.5 1 -50 197.8 9.46798 2.3003 2.89379 0 0 0 0 0 -74.6405 -61.5444 -64.7702 -69.3797 -69.181 
22.6 1 -50 197.5 9.69801 2.3003 2.89758 0 0 0 0 0 -74.7407 -61.5528 -64.8037 -69.422 -69.1921 
22.7 1 -50 197.2 9.92804 2.3003 2.90105 0 0 0 0 0 -74.8298 -61.5596 -64.8364 -69.4593 -69.2023 
22.8 1 -50 196.9 10.1581 2.3003 2.90419 0 0 0 0 0 -74.9087 -61.5648 -64.8682 -69.4918 -69.2118 
22.9 1 -50 196.6 10.3881 2.3003 2.90698 0 0 0 0 0 -74.9785 -61.5686 -64.8992 -69.5198 -69.2206 
23 1 -50 196.3 10.6181 2.3003 2.90942 0 0 0 0 0 -75.04 -61.5709 -64.9295 -69.5437 -69.2287 
23.1 1 -50 196 10.8482 2.3003 2.91149 0 0 0 0 0 -75.094 -61.5718 -64.959 -69.5635 -69.2362 
23.2 1 -50 195.7 11.0782 2.3003 2.91317 0 0 0 0 0 -75.1412 -61.5713 -64.9878 -69.5797 -69.2431 
23.3 1 -50 195.4 11.3082 2.3003 2.91445 0 0 0 0 0 -75.1823 -61.5695 -65.0159 -69.5924 -69.2495 
23.4 1 -50 195.1 11.5383 2.3003 2.9153 0 0 0 0 0 -75.2179 -61.5664 -65.0435 -69.6019 -69.2555 
23.5 1 -50 194.8 11.7683 2.3003 2.91571 0 0 0 0 0 -75.2486 -61.5621 -65.0705 -69.6083 -69.261 
23.6 1 -50 194.5 11.9983 2.3003 2.91565 0 0 0 0 0 -75.2748 -61.5566 -65.0969 -69.6118 -69.2661 
23.7 1 -50 194.2 12.2283 2.3003 2.91509 0 0 0 0 0 -75.2971 -61.5501 -65.1229 -69.6128 -69.2708 
23.8 1 -50 193.9 12.4584 2.3003 2.914 0 0 0 0 0 -75.3159 -61.5425 -65.1485 -69.6113 -69.2753 
23.9 1 -50 193.6 12.6884 2.3003 2.91233 0 0 0 0 0 -75.3314 -61.5339 -65.1737 -69.6074 -69.2794 
24 1 -50 193.3 12.5995 -0.889189 2.91006 0 0 0 0 0 -75.3442 -61.5244 -65.1986 -69.6015 -69.2833 
24.1 1 -50 193 12.5106 -0.889189 2.9229 0 0 0 0 0 -75.3536 -61.5124 -65.2218 -69.5934 -69.2864 
24.2 1 -50 192.7 12.4216 -0.889189 2.93573 0 0 0 0 0 -75.3601 -61.4978 -65.2434 -69.5833 -69.2888 
24.3 1 -50 192.4 12.6517 2.3003 2.94857 0 0 0 0 0 -75.3639 -61.4808 -65.2635 -69.5714 -69.2905 
24.4 1 -50 192.1 12.8817 2.3003 2.94569 0 0 0 0 0 -75.3661 -61.4629 -65.2834 -69.5579 -69.2921 
24.5 1 -50 191.8 13.1117 2.3003 2.94209 0 0 0 0 0 -75.3669 -61.4443 -65.3031 -69.543 -69.2936 
24.6 1 -50 191.5 13.3418 2.3003 2.9377 0 0 0 0 0 -75.3664 -61.4249 -65.3229 -69.5267 -69.2952 
24.7 1 -50 191.2 13.5718 2.3003 2.93244 0 0 0 0 0 -75.365 -61.405 -65.3426 -69.5093 -69.2967 
24.8 1 -50 190.9 13.8018 2.3003 2.9262 0 0 0 0 0 -75.3626 -61.3847 -65.3625 -69.4908 -69.2982 
24.9 1 -50 190.6 14.0319 2.3003 2.91885 0 0 0 0 0 -75.3595 -61.364 -65.3826 -69.4713 -69.2998 
25 1 -50 190.3 14.2619 2.3003 2.91022 0 0 0 0 0 -75.3558 -61.3431 -65.403 -69.4509 -69.3016 
25.1 1 -50 190 14.4919 2.3003 2.90008 0 0 0 0 0 -75.3516 -61.3222 -65.4238 -69.4296 -69.3035 
25.2 1 -50 189.7 14.722 2.3003 2.88813 0 0 0 0 0 -75.3471 -61.3015 -65.4453 -69.4077 -69.3056 
25.3 1 -50 189.4 14.952 2.3003 2.87394 0 0 0 0 0 -75.3425 -61.2813 -65.4674 -69.3852 -69.308 
25.4 1 -50 189.1 15.182 2.3003 2.85682 0 0 0 0 0 -75.3378 -61.2618 -65.4906 -69.3621 -69.3108 
25.5 1 -50 188.8 15.412 2.3003 2.83566 0 0 0 0 0 -75.3334 -61.2436 -65.5151 -69.3386 -69.3141 
25.6 1 -50 188.5 15.6421 2.3003 2.8083 0 0 0 0 0 -75.3294 -61.2273 -65.5414 -69.3148 -69.3181 
25.7 1 -50 188.2 15.8721 2.3003 2.76919 0 0 0 0 0 -75.3265 -61.2141 -65.5706 -69.2908 -69.3231 
25.8 1 -50 187.9 16.1021 2.3003 2.67289 0 0 0 0 0 -75.3275 -61.2104 -65.6075 -69.2674 -69.3313 
25.9 1 -50 187.6 16.3322 2.3003 0 0 0 0 0 0 -75.4637 -61.4913 -65.8788 -69.274 -69.4343 
26 1 -50 187.3 16.5622 2.3003 0 0 0 0 0 0 -75.5848 -61.7738 -66.143 -69.2785 -69.5316 
26.1 1 -50 187 16.7922 2.3003 0 0 0 0 0 0 -75.6922 -62.0574 -66.3997 -69.281 -69.6235 
26.2 1 -50 186.7 17.0223 2.3003 0 0 0 0 0 0 -75.7873 -62.3412 -66.6486 -69.2816 -69.7101 
26.3 1 -50 186.4 17.2523 2.3003 0 0 0 0 0 0 -75.8713 -62.6245 -66.8894 -69.2805 -69.7916 
26.4 1 -50 186.1 17.4823 2.3003 0 0 0 0 0 0 -75.9452 -62.9067 -67.1218 -69.2777 -69.8684 
26.5 1 -50 185.8 17.7123 2.3003 0 0 0 0 0 0 -76.01 -63.1871 -67.3458 -69.2734 -69.9406 
26.6 1 -50 185.5 17.9424 2.3003 0 0 0 0 0 0 -76.0667 -63.4649 -67.5613 -69.2676 -70.0084 
26.7 1 -50 185.2 18.1724 2.3003 0 0 0 0 0 0 -76.1161 -63.7394 -67.7681 -69.2605 -70.0721 
26.8 1 -50 184.9 18.4024 2.3003 0 0 0 0 0 0 -76.1589 -64.0102 -67.9664 -69.2522 -70.1319 
26.9 1 -50 184.6 18.6325 2.3003 0 0 0 0 0 0 -76.1959 -64.2765 -68.156 -69.2427 -70.188 
27 1 -50 184.3 18.8625 2.3003 0 0 0 0 0 0 -76.2276 -64.5377 -68.3371 -69.2322 -70.2406 
27.1 1 -50 184 19.0925 2.3003 0 0 0 0 0 0 -76.2546 -64.7934 -68.5099 -69.2206 -70.2898 
27.2 1 -50 183.7 19.3226 2.3003 0 0 0 0 0 0 -76.2773 -65.0431 -68.6744 -69.2082 -70.3359 
27.3 1 -50 183.4 19.5526 2.3003 0 0 0 0 0 0 -76.2964 -65.2863 -68.8308 -69.1948 -70.379 
27.4 1 -50 183.1 19.7826 2.3003 0 0 0 0 0 0 -76.312 -65.5226 -68.9793 -69.1807 -70.4192 
27.5 1 -50 182.8 20.0127 2.3003 0 0 0 0 0 0 -76.3246 -65.7517 -69.1202 -69.1659 -70.4569 
27.6 1 -50 182.5 20.2427 2.3003 0 0 0 0 0 0 -76.3346 -65.9732 -69.2536 -69.1504 -70.492 
27.7 1 -50 182.2 20.4727 2.3003 0 0 0 0 0 0 -76.3422 -66.1871 -69.3798 -69.1343 -70.5248 
27.8 1 -50 181.9 20.7027 2.3003 0 0 0 0 0 0 -76.3477 -66.3929 -69.499 -69.1176 -70.5554 
27.9 1 -50 181.6 20.9328 2.3003 0 0 0 0 0 0 -76.3512 -66.5907 -69.6115 -69.1004 -70.5838 
28 1 -50 181.3 21.1628 2.3003 0 0 0 0 0 0 -76.3531 -66.7804 -69.7176 -69.0827 -70.6104 
28.1 1 -50 181 21.3928 2.3003 0 0 0 0 0 0 -76.3534 -66.9618 -69.8176 -69.0646 -70.6351 
28.2 1 -50 180.7 21.6229 2.3003 0 0 0 0 0 0 -76.3525 -67.1349 -69.9116 -69.0461 -70.658 
28.3 1 -50 180.4 21.8529 2.3003 0 0 0 0 0 0 -76.3503 -67.2998 -70 -69.0273 -70.6794 
28.4 1 -50 180.1 22.0829 2.3003 0 0 0 0 0 0 -76.347 -67.4565 -70.083 -69.0081 -70.6992 
28.5 1 -50 179.8 22.313 2.3003 0 0 0 0 0 0 -76.3429 -67.6052 -70.1609 -68.9887 -70.7176 
28.6 1 -50 179.5 22.543 2.3003 0 0 0 0 0 0 -76.3378 -67.7459 -70.234 -68.969 -70.7346 
28.7 1 -50 179.2 22.773 2.3003 0 0 0 0 0 0 -76.332 -67.8788 -70.3024 -68.9491 -70.7504 
28.8 1 -50 178.9 23.003 2.3003 0 0 0 0 0 0 -76.3256 -68.0041 -70.3665 -68.929 -70.765 
28.9 1 -50 178.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.3186 -68.1219 -70.4264 -68.9088 -70.7786 
29 1 -50 178.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.311 -68.2325 -70.4824 -68.8884 -70.791 
29.1 1 -50 178 23.003 4.44415e-16 0 0 0 0 0 0 -76.303 -68.3361 -70.5348 -68.8679 -70.8026 
29.2 1 -50 177.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.2946 -68.4328 -70.5836 -68.8473 -70.8132 
29.3 1 -50 177.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.2857 -68.523 -70.6292 -68.8266 -70.8229 
29.4 1 -50 177.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.2766 -68.6068 -70.6716 -68.8059 -70.8319 
29.5 1 -50 176.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.2672 -68.6846 -70.7112 -68.7851 -70.8402 
29.6 1 -50 176.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.2575 -68.7565 -70.748 -68.7643 -70.8477 
29.7 1 -50 176.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.2476 -68.8228 -70.7822 -68.7435 -70.8546 
29.8 1 -50 175.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.2375 -68.8838 -70.814 -68.7227 -70.8609 
29.9 1 -50 175.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.2272 -68.9397 -70.8435 -68.7019 -70.8666 
30 1 -50 175.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.2168 -68.9907 -70.871 -68.6812 -70.8718 
30.1 1 -50 175 23.003 4.44415e-16 0 0 0 0 0 0 -76.2062 -69.0371 -70.8964 -68.6605 -70.8765 
30.2 1 -50 174.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.1956 -69.0791 -70.9199 -68.6398 -70.8807 
30.3 1 -50 174.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.1848 -69.1169 -70.9417 -68.6193 -70.8845 
30.4 1 -50 174.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.1739 -69.1508 -70.9619 -68.5988 -70.8879 
30.5 1 -50 173.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.1629 -69.1809 -70.9805 -68.5784 -70.891 
30.6 1 -50 173.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.1519 -69.2075 -70.9976 -68.5581 -70.8936 
30.7 1 -50 173.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.1408 -69.2308 -71.0135 -68.5379 -70.896 
30.8 1 -50 172.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.1296 -69.2508 -71.0281 -68.5178 -70.898 
30.9 1 -50 172.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.1185 -69.2679 -71.0415 -68.4978 -70.8998 
31 1 -50 172.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.1072 -69.2822 -71.0538 -68.478 -70.9013 
31.1 1 -50 172 23.003 4.44415e-16 0 0 0 0 0 0 -76.096 -69.2939 -71.0651 -68.4583 -70.9025 
31.2 1 -50 171.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.0847 -69.3031 -71.0754 -68.4387 -70.9035 
31.3 1 -50 171.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.0734 -69.3099 -71.0848 -68.4193 -70.9043 
31.4 1 -50 171.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.062 -69.3146 -71.0934 -68.4 -70.9049 
31.5 1 -50 170.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.0507 -69.3172 -71.1012 -68.3809 -70.9053 
31.6 1 -50 170.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.0393 -69.3179 -71.1083 -68.3619 -70.9055 
31.7 1 -50 170.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.028 -69.3169 -71.1148 -68.3431 -70.9055 
31.8 1 -50 169.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.0166 -69.3141 -71.1205 -68.3244 -70.9055 
31.9 1 -50 169.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.0053 -69.3098 -71.1257 -68.3059 -70.9052 
32 1 -50 169.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.9939 -69.304 -71.1304 -68.2876 -70.9048 
32.1 1 -50 169 23.003 4.44415e-16 0 0 0 0 0 0 -75.9825 -69.2968 -71.1345 -68.2695 -70.9043 
32.2 1 -50 168.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.9712 -69.2884 -71.1382 -68.2515 -70.9037 
32.3 1 -50 168.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.9598 -69.2788 -71.1414 -68.2337 -70.903 
32.4 1 -50 168.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.9485 -69.2681 -71.1442 -68.2161 -70.9022 
32.5 1 -50 167.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.9371 -69.2564 -71.1466 -68.1986 -70.9013 
32.6 1 -50 167.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.9258 -69.2437 -71.1487 -68.1813 -70.9003 
32.7 1 -50 167.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.9144 -69.2302 -71.1504 -68.1643 -70.8992 
32.8 1 -50 166.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.9031 -69.2159 -71.1518 -68.1474 -70.8981 
32.9 1 -50 166.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.8918 -69.2008 -71.1529 -68.1306 -70.8969 
33 1 -50 166.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.8805 -69.1851 -71.1538 -68.1141 -70.8956 
33.1 1 -50 166 23.003 4.44415e-16 0 0 0 0 0 0 -75.8692 -69.1687 -71.1544 -68.0978 -70.8942 
33.2 1 -50 165.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.858 -69.1518 -71.1548 -68.0816 -70.8928 
33.3 1 -50 165.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.8467 -69.1343 -71.1549 -68.0656 -70.8914 
33.4 1 -50 165.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.8355 -69.1163 -71.1549 -68.0499 -70.8899 
33.5 1 -50 164.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.8242 -69.098 -71.1546 -68.0343 -70.8883 
33.6 1 -50 164.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.813 -69.0792 -71.1542 -68.0188 -70.8867 
33.7 1 -50 164.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.8018 -69.06 -71.1536 -68.0036 -70.8851 
33.8 1 -50 163.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.7906 -69.0406 -71.1529 -67.9886 -70.8835 
33.9 1 -50 163.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.7794 -69.0209 -71.152 -67.9737 -70.8818 
34 1 -50 163.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.7683 -69.0009 -71.151 -67.9591 -70.88 
34.1 1 -50 163 23.003 4.44415e-16 0 0 0 0 0 0 -75.7571 -68.9807 -71.1499 -67.9446 -70.8783 
34.2 1 -50 162.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.746 -68.9603 -71.1486 -67.9303 -70.8765 
34.3 1 -50 162.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.7349 -68.9397 -71.1473 -67.9162 -70.8747 
34.4 1 -50 162.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.7238 -68.919 -71.1459 -67.9023 -70.8729 
34.5 1 -50 161.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.7127 -68.8981 -71.1443 -67.8885 -70.8711 
34.6 1 -50 161.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.7017 -68.8772 -71.1427 -67.875 -70.8692 
34.7 1 -50 161.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.6906 -68.8562 -71.141 -67.8616 -70.8673 
34.8 1 -50 160.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.6796 -68.8351 -71.1393 -67.8484 -70.8654 
34.9 1 -50 160.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.6686 -68.814 -71.1374 -67.8354 -70.8635 
35 1 -50 160.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.6576 -68.7929 -71.1356 -67.8226 -70.8616 
35.1 1 -50 160 23.003 4.44415e-16 0 0 0 0 0 0 -75.6466 -68.7718 -71.1336 -67.8099 -70.8597 
35.2 1 -50 159.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.6356 -68.7506 -71.1316 -67.7974 -70.8577 
35.3 1 -50 159.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.6247 -68.7295 -71.1296 -67.7851 -70.8558 
35.4 1 -50 159.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.6137 -68.7085 -71.1275 -67.773 -70.8538 
35.5 1 -50 158.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.6028 -68.6875 -71.1253 -67.761 -70.8519 
35.6 1 -50 158.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.5919 -68.6665 -71.1232 -67.7493 -70.8499 
35.7 1 -50 158.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.581 -68.6456 -71.121 -67.7376 -70.8479 
35.8 1 -50 157.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.5701 -68.6248 -71.1187 -67.7262 -70.8459 
35.9 1 -50 157.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.5593 -68.6041 -71.1164 -67.7149 -70.8439 
36 1 -50 157.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.5485 -68.5835 -71.1141 -67.7038 -70.8419 
36.1 1 -50 157 23.003 4.44415e-16 0 0 0 0 0 0 -75.5376 -68.563 -71.1118 -67.6929 -70.8399 
36.2 1 -50 156.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.5268 -68.5426 -71.1095 -67.6821 -70.8379 
36.3 1 -50 156.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.516 -68.5223 -71.1071 -67.6715 -70.8359 
36.4 1 -50 156.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.5053 -68.5021 -71.1047 -67.6611 -70.8339 
36.5 1 -50 155.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.4945 -68.4821 -71.1023 -67.6508 -70.8319 
36.6 1 -50 155.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.4838 -68.4622 -71.0999 -67.6406 -70.8299 
36.7 1 -50 155.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.4731 -68.4425 -71.0975 -67.6307 -70.8279 
36.8 1 -50 154.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.4624 -68.4229 -71.095 -67.6209 -70.8259 
36.9 1 -50 154.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.4517 -68.4035 -71.0926 -67.6112 -70.8239 
37 1 -50 154.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.441 -68.3842 -71.0901 -67.6017 -70.8219 
37.1 1 -50 154 23.003 4.44415e-16 0 0 0 0 0 0 -75.4303 -68.3651 -71.0876 -67.5923 -70.8199 
37.2 1 -50 153.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.4197 -68.3461 -71.0851 -67.5831 -70.8179 
37.3 1 -50 153.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.4091 -68.3273 -71.0826 -67.5741 -70.8159 
37.4 1 -50 153.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.3985 -68.3087 -71.0801 -67.5652 -70.8138 
37.5 1 -50 152.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.3879 -68.2903 -71.0776 -67.5564 -70.8118 
37.6 1 -50 152.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.3773 -68.272 -71.0751 -67.5478 -70.8098 
37.7 1 -50 152.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.3668 -68.254 -71.0726 -67.5393 -70.8078 
37.8 1 -50 151.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.3562 -68.236 -71.0701 -67.531 -70.8058 
37.9 1 -50 151.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.3457 -68.2183 -71.0676 -67.5228 -70.8038 
38 1 -50 151.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.3352 -68.2008 -71.065 -67.5147 -70.8019 
38.1 1 -50 151 23.003 4.44415e-16 0 0 0 0 0 0 -75.3247 -68.1834 -71.0625 -67.5068 -70.7999 
38.2 1 -50 150.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.3142 -68.1663 -71.06 -67.499 -70.7979 
38.3 1 -50 150.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.3038 -68.1493 -71.0574 -67.4914 -70.7959 
38.4 1 -50 150.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.2933 -68.1325 -71.0549 -67.4838 -70.7939 
38.5 1 -50 149.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.2829 -68.1159 -71.0524 -67.4764 -70.7919 
38.6 1 -50 149.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.2725 -68.0995 -71.0499 -67.4692 -70.79 
38.7 1 -50 149.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.2621 -68.0832 -71.0473 -67.462 -70.788 
38.8 1 -50 148.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.2517 -68.0672 -71.0448 -67.455 -70.786 
38.9 1 -50 148.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.2414 -68.0513 -71.0423 -67.4481 -70.7841 
39 1 -50 148.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.231 -68.0357 -71.0398 -67.4413 -70.7821 
39.1 1 -50 148 23.003 4.44415e-16 0 0 0 0 0 0 -75.2207 -68.0202 -71.0372 -67.4347 -70.7801 
39.2 1 -50 147.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.2104 -68.0049 -71.0347 -67.4282 -70.7782 
39.3 1 -50 147.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.2001 -67.9898 -71.0322 -67.4218 -70.7762 
39.4 1 -50 147.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.1898 -67.9749 -71.0297 -67.4155 -70.7743 
39.5 1 -50 146.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.1795 -67.9602 -71.0272 -67.4093 -70.7723 
39.6 1 -50 146.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.1693 -67.9457 -71.0247 -67.4032 -70.7704 
39.7 1 -50 146.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.159 -67.9314 -71.0222 -67.3972 -70.7685 
39.8 1 -50 145.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.1488 -67.9172 -71.0197 -67.3914 -70.7665 
39.9 1 -50 145.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.1386 -67.9032 -71.0172 -67.3857 -70.7646 
40 1 -50 145.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.1284 -67.8895 -71.0147 -67.38 -70.7627 
40.1 1 -50 145 23.003 4.44415e-16 0 0 0 0 0 0 -75.1183 -67.8759 -71.0122 -67.3745 -70.7608 
40.2 1 -50 144.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.1081 -67.8624 -71.0097 -67.3691 -70.7588 
40.3 1 -50 144.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.098 -67.8492 -71.0072 -67.3637 -70.7569 
40.4 1 -50 144.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.0879 -67.8362 -71.0047 -67.3585 -70.755 
40.5 1 -50 143.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.0778 -67.8233 -71.0023 -67.3534 -70.7531 
40.6 1 -50 143.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.0677 -67.8106 -70.9998 -67.3484 -70.7512 
40.7 1 -50 143.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.0576 -67.7981 -70.9973 -67.3435 -70.7493 
40.8 1 -50 142.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.0476 -67.7858 -70.9949 -67.3386 -70.7474 
40.9 1 -50 142.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.0375 -67.7736 -70.9924 -67.3339 -70.7455 
41 1 -50 142.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.0275 -67.7616 -70.99 -67.3292 -70.7437 
41.1 1 -50 142 23.003 4.44415e-16 0 0 0 0 0 0 -75.0175 -67.7498 -70.9875 -67.3247 -70.7418 
41.2 1 -50 141.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.0075 -67.7382 -70.9851 -67.3202 -70.7399 
41.3 1 -50 141.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.9975 -67.7267 -70.9826 -67.3158 -70.738 
41.4 1 -50 141.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.9876 -67.7154 -70.9802 -67.3115 -70.7362 
41.5 1 -50 140.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.9776 -67.7043 -70.9778 -67.3073 -70.7343 
41.6 1 -50 140.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.9677 -67.6933 -70.9754 -67.3032 -70.7325 
41.7 1 -50 140.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.9578 -67.6825 -70.9729 -67.2992 -70.7306 
41.8 1 -50 139.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.9479 -67.6719 -70.9705 -67.2952 -70.7287 
41.9 1 -50 139.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.938 -67.6614 -70.9681 -67.2914 -70.7269 
42 1 -50 139.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.9281 -67.6511 -70.9657 -67.2876 -70.7251 
42.1 1 -50 139 23.003 4.44415e-16 0 0 0 0 0 0 -74.9183 -67.641 -70.9633 -67.2838 -70.7232 
42.2 1 -50 138.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.9084 -67.631 -70.9609 -67.2802 -70.7214 
