20.3 1 -50 204.4 -40.0511 -3.06126 0 0 2.93668 2.86187 0 0 -44.5337 -55.1363 -47.1385 -61.2763 -61.9216 
20.4 1 -50 204.1 -40.3572 -3.06126 0 0 2.94298 2.88503 0 0 -42.766 -55.0339 -45.7605 -60.9584 -61.6853 
20.5 1 -50 203.8 -40.6633 -3.06126 0 0 2.94895 2.90759 0 0 -40.7144 -54.9206 -44.1976 -60.634 -61.4454 
20.6 1 -50 203.5 -40.9694 -3.06126 0 0 2.95457 2.9296 0 0 -38.2988 -54.7959 -42.4049 -60.3023 -61.2016 
20.7 1 -50 203.2 -41.2756 -3.06126 0 0 2.95982 2.95108 0 0 -35.4066 -54.6589 -40.3221 -59.9625 -60.9535 
20.8 1 -50 202.9 -41.5817 -3.06126 0 0 2.96469 2.97207 0 0 -31.8737 -54.509 -37.8661 -59.6135 -60.7005 
20.9 1 -50 202.6 -41.8878 -3.06126 0 0 2.96915 2.9926 0 0 -27.4528 -54.3451 -34.9195 -59.2543 -60.4423 
21 1 -50 202.3 -42.1939 -3.06126 0 0 2.97319 3.01269 0 0 -21.7527 -54.1663 -31.3105 -58.8838 -60.1784 
21.1 1 -50 202 -42.5001 -3.06126 0 0 2.97677 3.03235 0 0 -14.1207 -53.9714 -26.7791 -58.5005 -59.908 
21.2 1 -50 201.7 -42.8062 -3.06126 0 0 2.97987 3.05162 0 0 -3.38553 -53.7592 -20.9119 -58.1032 -59.6308 
21.3 1 -50 201.4 -43.1123 -3.06126 0 0 2.98246 3.0705 0 0 12.7608 -53.5281 -13.0138 -57.6902 -59.3459 
21.4 1 -50 201.1 -43.4185 -3.06126 0 0 2.98449 3.08901 0 0 39.496 -53.2766 -1.82645 -57.2597 -59.0527 
21.5 1 -50 200.8 -43.8665 -4.48021 0 0 2.98593 3.10716 0 0 -65 -53.0027 15.1615 -56.8097 -58.7504 
21.6 1 -50 200.5 -44.3145 -4.48021 0 0 2.98074 3.12755 0 0 -64.9864 -52.8346 43.6705 -56.5067 -58.6079 
21.7 1 -50 200.2 -44.629 -3.14515 0 0 2.97386 3.14723 0 0 -64.8258 -52.5194 -65 -56.0197 -58.2911 
21.8 1 -50 199.9 -44.9435 -3.14515 0 0 2.97184 3.16422 0 0 -64.8547 -52.2365 -64.9981 -55.5344 -58.0473 
21.9 1 -50 199.6 -45.258 -3.14515 0 0 2.96876 3.18088 0 0 -64.6721 -51.866 -64.8825 -54.9931 -57.71 
22 1 -50 199.3 -45.5726 -3.14515 0 0 2.96448 3.19723 0 0 -64.4811 -51.4607 -64.7603 -54.4186 -57.3596 
22.1 1 -50 199 -45.8871 -3.14515 0 0 2.95877 3.21327 0 0 -64.2821 -51.0164 -64.6318 -53.8064 -56.9947 
22.2 1 -50 198.7 -46.2016 -3.14515 0 0 2.95136 3.229 0 0 -64.0756 -50.5281 -64.4975 -53.1514 -56.6138 
22.3 1 -50 198.4 -46.5161 -3.14515 0 0 2.94185 3.24444 0 0 -63.8618 -49.99 -64.3578 -52.4472 -56.2154 
22.4 1 -50 198.1 -46.8306 -3.14515 0 0 2.92964 3.25959 0 0 -63.6414 -49.395 -64.2133 -51.6866 -55.7976 
22.5 1 -50 197.8 -47.1451 -3.14515 0 0 2.91373 3.27445 0 0 -63.4149 -48.7348 -64.0644 -50.8606 -55.3586 
22.6 1 -50 197.5 -47.4596 -3.14515 0 0 2.89227 3.28903 0 0 -63.1834 -47.9993 -63.912 -49.9588 -54.8961 
22.7 1 -50 197.2 -47.7742 -3.14515 0 0 2.86084 3.30333 0 0 -62.9485 -47.1761 -63.7576 -48.9684 -54.4081 
22.8 1 -50 196.9 -48.0887 -3.14515 0 0 2.79819 3.31736 0 0 -62.7158 -46.2512 -63.6052 -47.8761 -53.8944 
22.9 1 -50 196.6 -48.4032 -3.14515 0 0 0 3.33111 0 0 -62.9898 -45.3589 -63.8137 -46.9634 -53.6237 
23 1 -50 196.3 -48.7177 -3.14515 0 0 0 3.34459 0 0 -63.2531 -44.3392 -64.0128 -45.9347 -53.3333 
23.1 1 -50 196 -49.0322 -3.14515 0 0 0 3.3578 0 0 -63.5053 -43.1657 -64.2022 -44.7667 -53.0212 
23.2 1 -50 195.7 -49.3467 -3.14515 0 0 0 3.37075 0 0 -63.7459 -41.8042 -64.3819 -43.4294 -52.6849 
23.3 1 -50 195.4 -49.6613 -3.14515 0 0 0 3.38343 0 0 -63.9745 -40.2097 -64.5517 -41.8835 -52.3217 
23.4 1 -50 195.1 -49.9758 -3.14515 0 0 0 3.39585 0 0 -64.191 -38.3213 -64.7117 -40.0768 -51.9285 
23.5 1 -50 194.8 -50.2903 -3.14515 0 0 0 3.408 0 0 -64.3952 -36.0554 -64.8619 -37.9378 -51.5016 
23.6 1 -50 194.5 -50.6048 -3.14515 0 0 0 3.41989 0 0 -64.5868 -33.2936 -65.0024 -35.3673 -51.0367 
23.7 1 -50 194.2 -50.9193 -3.14515 0 0 0 3.43151 0 0 -64.7659 -29.8632 -65.1332 -32.2223 -50.5285 
23.8 1 -50 193.9 -51.2338 -3.14515 0 0 0 3.44287 0 0 -64.9324 -25.5018 -65.2544 -28.2901 -49.9712 
23.9 1 -50 193.6 -51.5483 -3.14515 0 0 0 3.45397 0 0 -65.0865 -19.7929 -65.3664 -23.2412 -49.3573 
24 1 -50 193.3 -51.8629 -3.14515 0 0 0 3.46479 0 0 -65.2282 -12.0355 -65.4691 -16.5367 -48.6781 
24.1 1 -50 193 -52.1774 -3.14515 0 0 0 3.47536 2.94368 0 -65.107 -0.932517 -65.1633 -6.79512 -47.7322 
24.2 1 -50 192.7 -52.4919 -3.14515 0 0 0 3.48565 3.04692 0 -64.9704 16.0454 -64.8436 7.58039 -46.6666 
24.3 1 -50 192.4 -52.8064 -3.14515 0 0 0 3.49566 3.10746 0 -64.8226 44.7319 -64.5157 30.6996 -45.4606 
24.4 1 -50 192.1 -52.8717 -0.652507 0 0 0 3.50541 3.15631 0 -64.6646 -55.6975 -64.1806 -50.6698 -44.0849 
24.5 1 -50 191.8 -52.795 0.766438 0 0 0 3.5169 3.17703 0 -64.2229 -55.768 -63.6215 -49.8054 -42.3989 
24.6 1 -50 191.5 -52.7184 0.766438 0 0 0 3.52949 3.18435 0 -64.0551 -56.1451 -63.2812 -48.9637 -40.5402 
24.7 1 -50 191.2 -52.6417 0.766438 0 0 0 3.54207 3.19154 0 -63.8808 -56.5383 -62.9367 -48.0276 -38.3478 
24.8 1 -50 190.9 -52.5651 0.766438 0 0 0 3.55462 3.19859 0 -63.6999 -56.9473 -62.5871 -46.9795 -35.7216 
24.9 1 -50 190.6 -52.4884 0.766438 0 0 0 3.56716 3.2055 0 -63.5126 -57.3715 -62.2319 -45.7972 -32.5175 
25 1 -50 190.3 -52.4118 0.766438 0 0 0 3.57969 3.21225 0 -63.3188 -57.81 -61.8701 -44.4524 -28.521 
25.1 1 -50 190 -52.3352 0.766438 0 0 0 3.59219 3.21883 0 -63.1185 -58.2619 -61.501 -42.9082 -23.3988 
25.2 1 -50 189.7 -52.2585 0.766438 0 0 0 3.60468 3.22522 0 -62.9116 -58.7262 -61.1237 -41.1153 -16.606 
25.3 1 -50 189.4 -52.1819 0.766438 0 0 0 3.61716 3.2314 0 -62.698 -59.2014 -60.7371 -39.0074 -7.19087 
25.4 1 -50 189.1 -52.1052 0.766438 0 0 0 3.62962 3.23737 0 -62.4777 -59.6861 -60.3403 -36.4922 6.65692 
25.5 1 -50 188.8 -52.0286 0.766438 0 0 0 3.64206 3.24308 0 -62.2503 -60.1786 -59.9321 -33.438 28.8024 
25.6 1 -50 188.5 -51.9519 0.766438 0 0 0 3.65449 3.24852 0 -62.0158 -60.6772 -59.511 -29.6504 68.9825 
25.7 1 -50 188.2 -51.8911 0.608814 0 0 0 3.6669 3.25364 0 -61.7739 -61.18 -59.0758 -24.831 -65 
25.8 1 -50 187.9 -51.8302 0.608814 0 0 0 3.67921 3.26073 0 -61.6918 -61.7107 -58.7898 -18.5837 -65.0428 
25.9 1 -50 187.6 -51.7693 0.608814 0 0 0 3.69152 3.26763 0 -61.4351 -62.216 -58.3258 -9.94385 -65.0612 
26 1 -50 187.3 -51.7084 0.608814 0 0 0 3.70381 3.27432 0 -61.1702 -62.7194 -57.8424 2.55023 -65.077 
26.1 1 -50 187 -51.6475 0.608814 0 0 0 3.7161 3.28079 0 -60.8966 -63.2187 -57.3375 22.0516 -65.0903 
26.2 1 -50 186.7 -51.5866 0.608814 0 0 0 3.72837 3.28699 0 -60.6139 -63.7119 -56.8085 56.1321 -65.1011 
26.3 1 -50 186.4 -51.3961 1.90589 0 0 0 3.74063 3.2929 0 -60.3215 -64.1972 -56.2522 -50.6698 -65.1096 
26.4 1 -50 186.1 -51.2055 1.90589 0 0 0 3.7534 3.26981 0 -59.903 -64.4829 -55.5245 -50.1767 -65.043 
26.5 1 -50 185.8 -51.0149 1.90589 0 0 0 3.76606 3.21085 0 -59.5949 -64.9509 -54.9077 -49.655 -65.0542 
26.6 1 -50 185.5 -50.8243 1.90589 0 0 0 3.77863 0 0 -59.5519 -65.4321 -54.697 -49.5266 -65.2647 
26.7 1 -50 185.2 -50.6337 1.90589 0 0 0 3.79109 0 0 -59.5038 -65.8989 -54.4713 -49.3826 -65.4689 
26.8 1 -50 184.9 -50.4431 1.90589 0 0 0 3.80346 0 0 -59.4504 -66.3499 -54.2296 -49.2213 -65.6665 
26.9 1 -50 184.6 -50.2525 1.90589 0 0 0 3.81574 0 0 -59.3916 -66.7837 -53.9703 -49.0406 -65.8574 
27 1 -50 184.3 -50.0619 1.90589 0 0 0 3.82791 0 0 -59.3274 -67.1995 -53.6918 -48.8381 -66.0416 
27.1 1 -50 184 -49.8713 1.90589 0 0 0 3.83999 0 0 -59.2577 -67.5964 -53.3922 -48.6111 -66.2188 
27.2 1 -50 183.7 -49.6808 1.90589 0 0 0 3.85198 0 0 -59.1825 -67.974 -53.0695 -48.3565 -66.3891 
27.3 1 -50 183.4 -49.4902 1.90589 0 0 0 3.86386 0 0 -59.1015 -68.3318 -52.7212 -48.0706 -66.5524 
27.4 1 -50 183.1 -49.2996 1.90589 0 0 0 3.87565 0 0 -59.0147 -68.6697 -52.3446 -47.7492 -66.7087 
27.5 1 -50 182.8 -49.109 1.90589 0 0 0 3.88735 0 0 -58.922 -68.9877 -51.9362 -47.3871 -66.8581 
27.6 1 -50 182.5 -48.9184 1.90589 0 0 0 3.89894 0 0 -58.8232 -69.2859 -51.4924 -46.9786 -67.0005 
27.7 1 -50 182.2 -48.7278 1.90589 0 0 3.43306 3.91044 0 0 -58.0797 -69.3804 -50.5468 -46.1362 -66.803 
27.8 1 -50 181.9 -48.5372 1.90589 0 0 3.4872 3.92184 0 0 -57.2974 -69.4632 -49.5029 -45.1737 -66.6053 
27.9 1 -50 181.6 -48.3466 1.90589 0 0 3.53057 3.93314 0 0 -56.4726 -69.5356 -48.3441 -44.0686 -66.4082 
28 1 -50 181.3 -48.156 1.90589 0 0 3.56845 3.94434 0 0 -55.5992 -69.5983 -47.0484 -42.7913 -66.2118 
28.1 1 -50 181 -47.9655 1.90589 0 0 3.60284 3.95545 0 0 -54.6701 -69.6521 -45.5873 -41.3026 -66.0162 
28.2 1 -50 180.7 -47.7749 1.90589 0 0 3.63473 3.96646 0 0 -53.676 -69.6975 -43.9233 -39.5503 -65.8213 
28.3 1 -50 180.4 -47.5843 1.90589 0 0 3.66472 3.97736 0 0 -52.6057 -69.7353 -42.0063 -37.4632 -65.6271 
28.4 1 -50 180.1 -47.3937 1.90589 0 0 3.69319 3.98817 0 0 -51.4453 -69.7658 -39.7683 -34.9417 -65.4334 
28.5 1 -50 179.8 -47.2031 1.90589 0 0 3.7204 3.99887 0 0 -50.1774 -69.7896 -37.1147 -31.8426 -65.24 
28.6 1 -50 179.5 -47.0125 1.90589 0 0 3.74655 4.00948 0 0 -48.7802 -69.8071 -33.91 -27.9529 -65.0467 
28.7 1 -50 179.2 -46.8219 1.90589 0 0 3.77179 4.01998 0 0 -47.2255 -69.8188 -29.9534 -22.942 -64.8534 
28.8 1 -50 178.9 -46.6313 1.90589 0 0 3.79622 4.03038 0 0 -45.477 -69.8251 -24.9355 -16.2698 -64.6598 
28.9 1 -50 178.6 -46.4408 1.90589 0 0 3.81995 4.04067 0 0 -43.4863 -69.8263 -18.3542 -6.99375 -64.4658 
29 1 -50 178.3 -46.2502 1.90589 0 0 3.84304 4.05086 0 0 -41.1882 -69.8228 -9.34265 6.67521 -64.2712 
29.1 1 -50 178 -46.0596 1.90589 0 0 3.86556 4.06095 0 0 -38.4922 -69.8149 3.72375 28.5482 -64.0757 
29.2 1 -50 177.7 -45.869 1.90589 0 0 3.88755 4.07093 0 0 -35.2695 -69.8029 24.2427 68.1931 -63.8791 
29.3 1 -50 177.4 -45.5487 3.20296 0 0 3.90906 4.0808 0 0 -31.3305 -69.787 60.5173 -50.6698 -63.6813 
29.4 1 -50 177.1 -45.0949 4.53801 0 0 3.93532 4.08897 0 0 -26.2579 -69.5798 -65 -50.4607 -63.4068 
29.5 1 -50 176.8 -44.6411 4.53801 0 0 3.9654 4.09501 0 0 -20.009 -69.6266 -64.881 -50.2686 -63.2885 
29.6 1 -50 176.5 -44.1873 4.53801 0 0 3.9938 4.1004 0 0 -11.327 -69.6079 -64.6454 -50.0242 -63.0839 
29.7 1 -50 176.2 -43.7335 4.53801 0 0 4.0207 4.10512 0 0 1.10026 -69.5864 -64.4002 -49.7502 -62.8766 
29.8 1 -50 175.9 -43.2797 4.53801 0 0 4.04627 4.10913 0 0 20.3025 -69.5623 -64.1457 -49.4432 -62.6668 
29.9 1 -50 175.6 -42.8259 4.53801 0 0 4.07062 4.11241 0 0 53.4925 -69.536 -63.8818 -49.0994 -62.454 
30 1 -50 175.3 -42.514 3.11907 0 0 4.09386 4.11493 0 0 -65 -69.5078 -63.6088 -48.7139 -62.2383 
30.1 1 -50 175 -42.2021 3.11907 0 0 4.11317 4.11994 0 0 -64.6267 -69.6038 -63.3385 -48.4526 -62.1877 
30.2 1 -50 174.7 -41.8902 3.11907 0 0 4.13199 4.12455 0 0 -64.1101 -69.5649 -63.0467 -47.9861 -61.966 
30.3 1 -50 174.4 -41.5783 3.11907 0 0 4.15035 4.12875 0 0 -63.5869 -69.5247 -62.7453 -47.4607 -61.7408 
30.4 1 -50 174.1 -41.2664 3.11907 0 0 4.16827 4.13251 0 0 -63.0553 -69.4836 -62.4341 -46.8673 -61.5118 
30.5 1 -50 173.8 -40.9544 3.11907 0 0 4.18576 4.13581 0 0 -62.5137 -69.4416 -62.1124 -46.1948 -61.2786 
30.6 1 -50 173.5 -40.6425 3.11907 0 0 4.20283 4.13863 0 0 -61.9604 -69.3988 -61.7801 -45.4293 -61.0409 
30.7 1 -50 173.2 -40.3306 3.11907 0 0 4.21952 4.14094 0 0 -61.3932 -69.3554 -61.4364 -44.5538 -60.7983 
30.8 1 -50 172.9 -40.0187 3.11907 0 0 4.23581 4.1427 0 0 -60.8102 -69.3116 -61.0807 -43.5467 -60.5504 
30.9 1 -50 172.6 -39.7068 3.11907 0 0 4.25173 4.14388 0 0 -60.2088 -69.2675 -60.7124 -42.3803 -60.2966 
31 1 -50 172.3 -39.3949 3.11907 0 0 4.26729 4.14444 0 0 -59.5864 -69.2231 -60.3306 -41.0188 -60.0366 
31.1 1 -50 172 -39.083 3.11907 0 0 4.28249 4.14432 0 0 -58.9401 -69.1787 -59.9342 -39.4145 -59.7697 
31.2 1 -50 171.7 -38.7711 3.11907 0 0 4.29735 4.14347 0 0 -58.2664 -69.1343 -59.5223 -37.5033 -59.4953 
31.3 1 -50 171.4 -38.4592 3.11907 0 0 4.31187 4.14182 0 0 -57.5615 -69.0901 -59.0935 -35.1961 -59.2129 
31.4 1 -50 171.1 -38.0054 4.53801 0 0 4.32605 4.13927 0 0 -56.8206 -69.0463 -58.6463 -32.3666 -58.9217 
31.5 1 -50 170.8 -37.5516 4.53801 0 0 4.34057 4.12829 0 0 -56.0387 -69.0041 -58.1799 -28.8297 -58.6214 
31.6 1 -50 170.5 -37.0978 4.53801 0 0 4.35444 4.11475 0 0 -55.2095 -68.9641 -57.6928 -24.3018 -58.3115 
31.7 1 -50 170.2 -36.644 4.53801 0 0 4.36767 4.09803 0 0 -54.3257 -68.9265 -57.1829 -18.3281 -57.9911 
31.8 1 -50 169.9 -36.1902 4.53801 0 0 4.38028 4.07711 0 0 -53.3786 -68.892 -56.6482 -10.1341 -57.6595 
31.9 1 -50 169.6 -35.7364 4.53801 0 0 4.39227 4.05023 0 0 -52.3574 -68.8615 -56.0865 1.70528 -57.3161 
32 1 -50 169.3 -35.2826 4.53801 0 0 4.40365 4.01369 0 0 -51.2491 -68.8364 -55.4955 20.0974 -56.9602 
32.1 1 -50 169 -34.8288 4.53801 0 3.92435 4.41441 3.95592 0 0 -49.2355 -68.0535 -54.6417 52.0115 -56.4166 
32.2 1 -50 168.7 -34.2453 5.83508 0 4.02336 4.42456 0 0 0 -47.0937 -67.9427 -54.2252 -50.6698 -56.1683 
32.3 1 -50 168.4 -33.6618 5.83508 0 4.0988 4.43333 0 0 0 -44.549 -67.6314 -53.6272 -51.0076 -55.8272 
32.4 1 -50 168.1 -33.0783 5.83508 0 4.15693 4.4411 0 0 0 -41.7474 -67.5083 -53.125 -51.3877 -55.5404 
32.5 1 -50 167.8 -32.4948 5.83508 0 4.20569 4.44786 0 0 0 -38.467 -67.3786 -52.5788 -51.7988 -55.2347 
32.6 1 -50 167.5 -31.9112 5.83508 0 4.24823 4.45362 0 0 0 -34.5402 -67.2438 -51.9835 -52.2428 -54.9086 
32.7 1 -50 167.2 -31.3277 5.83508 0 4.28618 4.45833 0 0 0 -29.713 -67.105 -51.3329 -52.721 -54.5605 
32.8 1 -50 166.9 -30.7442 5.83508 0 4.32052 4.46197 0 0 0 -23.5835 -66.9628 -50.6197 -53.2348 -54.1883 
32.9 1 -50 166.6 -30.1607 5.83508 0 4.3519 4.46451 0 0 0 -15.4778 -66.8178 -49.8344 -53.785 -53.7896 
33 1 -50 166.3 -29.5772 5.83508 0 4.38075 4.4659 0 0 0 -4.18197 -66.6707 -48.9658 -54.3721 -53.3616 
33.1 1 -50 166 -28.9937 5.83508 0 4.40742 4.4661 0 0 0 12.7117 -66.5218 -47.9998 -54.9961 -52.901 
33.2 1 -50 165.7 -28.4102 5.83508 0 4.43214 4.46502 0 0 0 40.6538 -66.3714 -46.9187 -55.6566 -52.4039 
33.3 1 -50 165.4 -27.9686 4.41614 0 4.4551 4.46261 0 0 0 -65 -66.2198 -45.6998 -56.3523 -51.8658 
33.4 1 -50 165.1 -27.527 4.41614 0 4.47454 4.46259 0 0 0 -63.9237 -66.1944 -44.3264 -57.2498 -51.4526 
33.5 1 -50 164.8 -27.0854 4.41614 0 4.49307 4.46167 0 0 0 -62.7096 -66.0378 -42.7373 -58.0165 -50.83 
33.6 1 -50 164.5 -26.6437 4.41614 0 4.51073 4.45979 0 0 0 -61.4852 -65.8808 -40.8927 -58.8099 -50.1483 
33.7 1 -50 164.2 -26.2021 4.41614 0 4.52758 4.45687 0 0 0 -60.2394 -65.7235 -38.724 -59.6261 -49.3985 
33.8 1 -50 163.9 -25.7605 4.41614 0 4.54364 4.45283 0 0 0 -58.9608 -65.5659 -36.1352 -60.4604 -48.5691 
33.9 1 -50 163.6 -25.3189 4.41614 0 4.55894 4.44756 0 0 0 -57.6368 -65.4081 -32.9889 -61.308 -47.6464 
34 1 -50 163.3 -24.8773 4.41614 0 4.57351 4.44092 0 0 0 -56.2533 -65.25 -29.0811 -62.1634 -46.6131 
34.1 1 -50 163 -24.4357 4.41614 0 4.58737 4.43275 0 0 0 -54.7938 -65.0918 -24.0971 -63.021 -45.4471 
34.2 1 -50 162.7 -23.9941 4.41614 0 4.60055 4.42283 0 0 0 -53.2384 -64.9334 -17.5248 -63.8751 -44.1205 
34.3 1 -50 162.4 -23.5524 4.41614 0 4.61304 4.41087 0 0 0 -51.5632 -64.7749 -8.47789 -64.7201 -42.5966 
34.4 1 -50 162.1 -23.1108 4.41614 0 4.62488 4.39649 0 0 0 -49.7379 -64.6165 4.71094 -65.5506 -40.8269 
34.5 1 -50 161.8 -22.6692 4.41614 0 4.63606 4.37911 0 0 0 -47.7239 -64.4581 25.5458 -66.3618 -38.7458 
34.6 1 -50 161.5 -22.2276 4.41614 0 4.6466 4.35788 0 0 0 -45.4705 -64.3 62.6517 -67.1491 -36.2621 
34.7 1 -50 161.2 -21.6525 5.75119 4.15487 4.65651 4.33134 0 0 0 -42.6177 -63.6891 -65 -67.5161 -33.0262 
34.8 1 -50 160.9 -21.0774 5.75119 4.27566 4.66488 4.28107 0 0 0 -39.5154 -63.1309 -65.0511 -67.8876 -29.0929 
34.9 1 -50 160.6 -20.5022 5.75119 4.34604 4.67223 4.19347 0 0 0 -35.6361 -62.5107 -64.9938 -68.2164 -23.988 
35 1 -50 160.3 -19.9271 5.75119 4.40071 4.67856 0 0 0 0 -31.7236 -62.1113 -65.4726 -68.9676 -17.6878 
35.1 1 -50 160 -19.352 5.75119 4.44652 4.68385 0 0 0 0 -26.8187 -61.7036 -65.9273 -69.6748 -9.01123 
35.2 1 -50 159.7 -18.7769 5.75119 4.48636 4.68811 0 0 0 0 -20.4652 -61.2871 -66.3573 -70.3368 3.61221 
35.3 1 -50 159.4 -18.2018 5.75119 4.52173 4.6913 0 0 0 0 -11.8851 -60.8612 -66.7619 -70.953 23.4451 
35.4 1 -50 159.1 -17.6267 5.75119 4.55357 4.6934 0 0 0 0 0.354997 -60.425 -67.1408 -71.5237 58.3837 
35.5 1 -50 158.8 -17.0673 5.59357 4.58248 4.69438 0 0 0 0 19.1846 -59.9773 -67.4939 -72.0494 -65 
35.6 1 -50 158.5 -16.5079 5.59357 4.6086 4.69453 0 0 0 0 51.3258 -59.5426 -67.9838 -72.6095 -65.2997 
35.7 1 -50 158.2 -16.0905 4.17462 4.63264 4.69352 0 0 0 0 -65 -59.0685 -68.279 -73.0432 -65.5689 
35.8 1 -50 157.9 -15.673 4.17462 4.65281 4.69476 0 0 0 0 -64.5515 -58.7071 -68.561 -73.6001 -65.9963 
35.9 1 -50 157.6 -15.2556 4.17462 4.67194 4.69525 0 0 0 0 -63.9584 -58.2026 -68.8063 -73.9422 -66.2428 
36 1 -50 157.3 -14.8381 4.17462 4.69011 4.69497 0 0 0 0 -63.3567 -57.678 -69.0281 -74.2499 -66.4798 
36.1 1 -50 157 -14.4206 4.17462 4.70736 4.69387 0 0 0 0 -62.7444 -57.1308 -69.2274 -74.5254 -66.7071 
36.2 1 -50 156.7 -14.0032 4.17462 4.72376 4.69191 0 0 0 0 -62.1194 -56.558 -69.4053 -74.7712 -66.9246 
36.3 1 -50 156.4 -13.5857 4.17462 4.73934 4.68902 0 0 0 0 -61.4792 -55.9561 -69.5627 -74.9898 -67.1325 
36.4 1 -50 156.1 -13.0263 5.59357 4.75415 4.68514 0 0 0 0 -60.8214 -55.3211 -69.7009 -75.1835 -67.3307 
36.5 1 -50 155.8 -12.467 5.59357 4.76853 4.67479 0 0 0 0 -60.144 -54.6495 -69.8212 -75.3545 -67.5197 
36.6 1 -50 155.5 -11.9076 5.59357 4.78173 4.66242 0 0 0 0 -59.4442 -53.9359 -69.9248 -75.505 -67.6995 
36.7 1 -50 155.2 -11.3483 5.59357 4.79379 4.64771 0 0 0 0 -58.7187 -53.1744 -70.0129 -75.6371 -67.8705 
36.8 1 -50 154.9 -10.7889 5.59357 4.80475 4.63028 0 0 0 0 -57.9638 -52.3576 -70.0868 -75.7526 -68.033 
36.9 1 -50 154.6 -10.2296 5.59357 4.81464 4.60957 0 0 0 0 -57.1751 -51.4767 -70.1474 -75.8533 -68.1873 
37 1 -50 154.3 -9.67021 5.59357 4.82348 4.58476 0 0 0 0 -56.3481 -50.5212 -70.1961 -75.9409 -68.3338 
37.1 1 -50 154 -9.11085 5.59357 4.83129 4.5545 0 0 0 0 -55.4771 -49.4783 -70.234 -76.0169 -68.4729 
37.2 1 -50 153.7 -8.55149 5.59357 4.83806 4.51636 0 0 0 0 -54.5562 -48.3324 -70.2624 -76.0827 -68.6053 
37.3 1 -50 153.4 -7.99214 5.59357 4.84382 4.46485 0 0 0 0 -53.579 -47.0647 -70.2828 -76.1398 -68.7317 
37.4 1 -50 153.1 -7.43278 5.59357 4.84857 4.37868 0 0 0 0 -52.5418 -45.6553 -70.2978 -76.19 -68.8539 
37.5 1 -50 152.8 -6.87342 5.59357 4.85228 0 0 0 0 0 -52.3071 -44.9487 -70.5545 -76.338 -69.1594 
37.6 1 -50 152.5 -6.31407 5.59357 4.85496 0 0 0 0 0 -52.0459 -44.1395 -70.7864 -76.4673 -69.4473 
37.7 1 -50 152.2 -5.75471 5.59357 4.85659 0 0 0 0 0 -51.7556 -43.2078 -70.9948 -76.5801 -69.718 
37.8 1 -50 151.9 -5.19536 5.59357 4.85714 0 0 0 0 0 -51.4336 -42.128 -71.1808 -76.678 -69.9717 
37.9 1 -50 151.6 -4.636 5.59357 4.85659 0 0 0 0 0 -51.0763 -40.867 -71.3459 -76.7627 -70.2091 
38 1 -50 151.3 -4.07664 5.59357 4.8549 0 0 0 0 0 -50.6801 -39.3814 -71.4913 -76.8358 -70.4306 
38.1 1 -50 151 -3.51729 5.59357 4.85202 0 0 0 0 0 -50.2402 -37.613 -71.6185 -76.8985 -70.6368 
38.2 1 -50 150.7 -2.95793 5.59357 4.8479 0 0 0 0 0 -49.7513 -35.4816 -71.7286 -76.9522 -70.8285 
38.3 1 -50 150.4 -2.39857 5.59357 4.84247 0 0 0 0 0 -49.2069 -32.8745 -71.8229 -76.9979 -71.0064 
38.4 1 -50 150.1 -1.83922 5.59357 4.83564 0 0 0 0 0 -48.5993 -29.6279 -71.9027 -77.0366 -71.171 
38.5 1 -50 149.8 -1.27986 5.59357 4.82732 0 0 0 0 0 -47.919 -25.4946 -71.9691 -77.0693 -71.3233 
38.6 1 -50 149.5 -0.720502 5.59357 4.81737 0 0 0 0 0 -47.1544 -20.0846 -72.0232 -77.0968 -71.4638 
38.7 1 -50 149.2 -0.161146 5.59357 4.80564 0 0 0 0 0 -46.2913 -12.7473 -72.0661 -77.1199 -71.5934 
38.8 1 -50 148.9 0.398211 5.59357 4.79192 0 0 0 0 0 -45.3116 -2.31724 -72.0988 -77.1391 -71.7128 
38.9 1 -50 148.6 0.957568 5.59357 4.77594 0 0 0 0 0 -44.1927 13.4995 -72.1222 -77.1552 -71.8226 
39 1 -50 148.3 1.51692 5.59357 4.75736 0 0 0 0 0 -42.9054 39.8396 -72.1372 -77.1688 -71.9237 
39.1 1 -50 148 2.19584 6.78914 4.73568 0 0 0 0 0 -41.4113 -55.6975 -72.1447 -77.1805 -72.0167 
39.2 1 -50 147.7 2.87475 6.78914 4.70259 0 0 0 0 0 -39.4936 -56.291 -72.0695 -77.0977 -72.0787 
39.3 1 -50 147.4 3.55367 6.78914 4.66211 0 0 0 0 0 -37.384 -57.0306 -72.0706 -77.1194 -72.1604 
39.4 1 -50 147.1 4.23258 6.78914 4.61025 0 0 0 0 0 -34.8425 -57.8079 -72.0666 -77.1411 -72.2367 
39.5 1 -50 146.8 4.91149 6.78914 4.53599 0 0 0 0 0 -31.7279 -58.6223 -72.0586 -77.1648 -72.3092 
39.6 1 -50 146.5 5.47085 5.59357 0 0 0 0 0 0 -28.1497 -59.9613 -72.184 -77.6037 -72.5974 
39.7 1 -50 146.2 6.03021 5.59357 0 0 0 0 0 0 -23.5518 -61.3294 -72.2937 -77.9893 -72.8613 
39.8 1 -50 145.9 6.58956 5.59357 0 0 0 0 0 0 -17.4605 -62.7122 -72.3887 -78.3264 -73.1021 
